Utterance,Speaker,Dialogue_ID,Start_Time,End_Time,Wav_Path,Video_Path,Emotion,Utterance_ID
Do you want some brandy?,Ses05M_script03_2_M010,0,54.15,56.04,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_2/Ses05M_script03_2_M010.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_2.avi,neu,11
No thanks.,Ses05M_script03_2_F009,0,55.64,57.28,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_2/Ses05M_script03_2_F009.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_2.avi,neu,12
I think I'll have a little.,Ses05M_script03_2_M011,0,57.25,59.13,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_2/Ses05M_script03_2_M011.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_2.avi,neu,13
It's becoming a habit with you.,Ses05M_script03_2_F012,0,77,79.59,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_2/Ses05M_script03_2_F012.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_2.avi,neu,14
Don't be stupid.,Ses05M_script03_2_F013,0,82.26,84.46,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_2/Ses05M_script03_2_F013.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_2.avi,fru,15
"Amanda, really.",Ses05M_script03_2_M015,0,84.06,86.06,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_2/Ses05M_script03_2_M015.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_2.avi,ang,16
"Nothing.  Are you going out somewhere, darling?",Ses05M_script03_2_M016,0,87.09,92.73,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_2/Ses05M_script03_2_M016.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_2.avi,fru,17
Just making myself fascinating for you.,Ses05M_script03_2_F015,0,92.19,94.99,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_2/Ses05M_script03_2_F015.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_2.avi,neu,18
"Um- Well, that reply has just broken my heart.",Ses05M_script03_2_M017,0,94.55,98.96,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_2/Ses05M_script03_2_M017.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_2.avi,fru,19
"No, it isn't.",Ses05M_script03_2_F017,0,103.32,104.74,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_2/Ses05M_script03_2_F017.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_2.avi,ang,20
"No, it it is not, be quiet.",Ses05M_script03_2_F018,0,104.87,107.72,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_2/Ses05M_script03_2_F018.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_2.avi,ang,21
It's a pity you didn't have a little bit more brandy.  It might have made you a little less disagreeable.,Ses05M_script03_2_M020,0,107.94,113.29,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_2/Ses05M_script03_2_M020.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_2.avi,ang,22
"Nonsense, they've got a little bag of venom behind their fangs and they snap!",Ses05M_script03_2_M022,0,118.83,122.33,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_2/Ses05M_script03_2_M022.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_2.avi,fru,23
They sting.,Ses05M_script03_2_F021,0,121.84,123.0985,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_2/Ses05M_script03_2_F021.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_2.avi,fru,24
They snap.,Ses05M_script03_2_M023,0,122.34,123.59,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_2/Ses05M_script03_2_M023.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_2.avi,ang,25
"So, did you see much of Peter Burden after the divorce?",Ses05M_script03_2_M024,0,129.44,136.1,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_2/Ses05M_script03_2_M024.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_2.avi,neu,26
"Yes, I did quite a lot.",Ses05M_script03_2_F023,0,135.4,137.26,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_2/Ses05M_script03_2_F023.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_2.avi,neu,27
"You must have let him kiss you quite a good deal more then, huh?",Ses05M_script03_2_M025,0,136.88,141.2,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_2/Ses05M_script03_2_M025.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_2.avi,ang,28
"I'm sure you had a riotous time, no restrain at all, very enjoyable.  You never had much anyway.",Ses05M_script03_2_M026,0,141.92,149.35,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_2/Ses05M_script03_2_M026.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_2.avi,ang,29
You're quite insufferable.  I do imagine it's because you're drunk.,Ses05M_script03_2_F025,0,147.63,151.36,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_2/Ses05M_script03_2_F025.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_2.avi,fru,30
I am not the slightest bit drunk.,Ses05M_script03_2_M027,0,150.77,153.76,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_2/Ses05M_script03_2_M027.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_2.avi,ang,31
You always had a weak head.,Ses05M_script03_2_F026,0,153.02,154.86,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_2/Ses05M_script03_2_F026.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_2.avi,neu,32
I do believe that I have said already that I had three minuet liquor glasses of brandy in the entire evening.  A child of two couldn't get drunk of that.,Ses05M_script03_2_M028,0,154.39,162.33,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_2/Ses05M_script03_2_M028.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_2.avi,ang,33
"Oh, really?  How about a child of three, or child of six, what about a child of nine?",Ses05M_script03_2_M029,0,165.26,169.81,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_2/Ses05M_script03_2_M029.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_2.avi,ang,34
Not- Would you shut up.,Ses05M_script03_2_F028,0,169.44,172.32,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_2/Ses05M_script03_2_F028.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_2.avi,ang,35
"You know, we could get a really good debate going on about this.  You know intemperate tots.",Ses05M_script03_2_M030,0,172.05,177.65,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_2/Ses05M_script03_2_M030.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_2.avi,ang,36
"You're not very funny, dear.  You better have some more brandy.",Ses05M_script03_2_F029,0,177.12,180.35,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_2/Ses05M_script03_2_F029.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_2.avi,fru,37
You know what?  That's a very good idea.  I think I will.,Ses05M_script03_2_M031,0,179.6,183.24,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_2/Ses05M_script03_2_M031.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_2.avi,ang,38
"You better turn that off, I think.",Ses05M_script03_2_M032,0,186.89,188.99,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_2/Ses05M_script03_2_M032.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_2.avi,ang,39
Because it's very late and you'll disturb the people upstairs.,Ses05M_script03_2_M033,0,190.33,193.96,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_2/Ses05M_script03_2_M033.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_2.avi,ang,40
"Well, there are people downstairs, I suppose.",Ses05M_script03_2_M034,0,196.17,198.66,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_2/Ses05M_script03_2_M034.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_2.avi,ang,41
This is no time of the year for Tunis.,Ses05M_script03_2_M035,0,198.86,201.72,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_2/Ses05M_script03_2_M035.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_2.avi,ang,42
I do I shall do no such thing.,Ses05M_script03_2_M036,0,203.07,205.23,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_2/Ses05M_script03_2_M036.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_2.avi,ang,43
Very well.  If you have to be boorish and idiotic.,Ses05M_script03_2_F034,0,205.13,209.41,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_2/Ses05M_script03_2_F034.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_2.avi,ang,44
Turn it off.  It's driving me mad.,Ses05M_script03_2_M037,0,210.86,213.36,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_2/Ses05M_script03_2_M037.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_2.avi,ang,45
You are far too temperamental.  Try to control yourself.,Ses05M_script03_2_F035,0,212.44,215.45,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_2/Ses05M_script03_2_F035.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_2.avi,ang,46
Turn it off!,Ses05M_script03_2_M038,0,214.79,216.23,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_2/Ses05M_script03_2_M038.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_2.avi,ang,47
Go away!  Go away!  I- I hate you.,Ses05M_script03_2_F036,0,215.72,219.06,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_2/Ses05M_script03_2_F036.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_2.avi,ang,48
Very amusing indeed.,Ses05M_script03_2_M039,0,218.83,221.37,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_2/Ses05M_script03_2_M039.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_2.avi,ang,49
"You know what, I'm sick and tire of listening to you.  You're a-- You're a total sadistic bully.",Ses05M_script03_2_F037,0,222.63,227.95,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_2/Ses05M_script03_2_F037.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_2.avi,ang,50
Ja! Very funny.,Ses05M_script03_2_M040,0,227.48,230.85,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_2/Ses05M_script03_2_M040.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_2.avi,ang,51
"Stop.  Would you just go away?  I mean, you're conceited, and overbearing, and utterly impossible.",Ses05M_script03_2_F038,0,230.28,236.87,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_2/Ses05M_script03_2_F038.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_2.avi,ang,52
"You are a vile tempered, wicked living, evil little beast.  And I hope I never set eyes on you ever again.",Ses05M_script03_2_M041,0,236.57,244.83,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_2/Ses05M_script03_2_M041.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_2.avi,ang,53
This is the end! Do you understand me? This is the end.,Ses05M_script03_2_F039,0,243.04,246.36,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_2/Ses05M_script03_2_F039.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_2.avi,ang,54
"Oh, you're not going like this.",Ses05M_script03_2_M042,0,244.84,246.58,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_2/Ses05M_script03_2_M042.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_2.avi,ang,55
"Yes, I am. Let go with me",Ses05M_script03_2_F040,0,246.37,248.75,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_2/Ses05M_script03_2_F040.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_2.avi,ang,56
"[GARBAGE] No, you're not.",Ses05M_script03_2_M043,0,246.59,248.83,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_2/Ses05M_script03_2_M043.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_2.avi,ang,57
"You are a cruel fiend and I-I loath you.  I thank God I realized who you are before I decided to marry you again.  Oh my God, never!",Ses05M_script03_2_F041,0,248.76,257.3,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_2/Ses05M_script03_2_F041.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_2.avi,ang,58
oh! Marry you again? I wouldn't marry you again if you came crawling to me on bended knee.,Ses05M_script03_2_M044,0,255.86,260.33,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_2/Ses05M_script03_2_M044.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_2.avi,ang,59
Beast,Ses05M_script03_2_F042,0,259.45,260.41,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_2/Ses05M_script03_2_F042.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_2.avi,ang,60
You're a wicked little vampire.  And I pray to God I never set eyes on you again as long as I live.,Ses05M_script03_2_M045,0,260.34,266.35,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_2/Ses05M_script03_2_M045.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_2.avi,ang,61
Brute,Ses05M_script03_2_F043,0,260.42,261.43,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_2/Ses05M_script03_2_F043.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_2.avi,ang,62
pig,Ses05M_script03_2_F044,0,261.91,263.07,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_2/Ses05M_script03_2_F044.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_2.avi,ang,63
What is it?,Ses05F_impro02_M000,1,7.6018,10.43,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_M000.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro02.avi,neu,0
um.,Ses05F_impro02_F001,1,12.3,14.48,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_F001.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro02.avi,sad,1
I'm sorry.  It's just a lot ahh to explain. ahh I got a call--,Ses05F_impro02_F002,1,19,24.66,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_F002.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro02.avi,sad,2
"I got a call today,",Ses05F_impro02_F004,1,28.8,31.1014,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_F004.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro02.avi,sad,3
I'm going to need to go overseas for a while.,Ses05F_impro02_F005,1,33.64,37.13,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_F005.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro02.avi,sad,4
You got called up.,Ses05F_impro02_M004,1,38.49,40.68,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_M004.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro02.avi,ang,5
I thought you said this wasn't going to happen for at least a year.,Ses05F_impro02_M005,1,41.89,44.97,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_M005.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro02.avi,ang,6
What am I going to do?,Ses05F_impro02_M006,1,50.1,52.32,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_M006.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro02.avi,fru,7
I don't know "sigh".,Ses05F_impro02_F008,1,51.74,54.42,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_F008.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro02.avi,sad,8
The kids-,Ses05F_impro02_M008,1,60.35,61.9,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_M008.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro02.avi,fru,9
I know.  I know.,Ses05F_impro02_F009,1,61.57,65.73,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_F009.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro02.avi,sad,10
"I know.  Well, we'll have to figure all that out.  I mean, I think the Army's going to provide childcare and help us out with that. um.",Ses05F_impro02_F010,1,68.83,79.79,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_F010.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro02.avi,sad,11
Where do you have to go?  Where are you going?,Ses05F_impro02_M010,1,80.46,83.44,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_M010.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro02.avi,ang,12
Iraq.,Ses05F_impro02_F011,1,83.05,85.3,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_F011.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro02.avi,sad,13
I think infantry.  I'm not sure.,Ses05F_impro02_F012,1,88.33,93.3,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_F012.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro02.avi,sad,14
"It's going to be at least six months, probably a year. I tried.",Ses05F_impro02_F013,1,97.74,103.85,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_F013.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro02.avi,fru,15
I don't understand why they would just do something like this?,Ses05F_impro02_M014,1,103.9163,108.13,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_M014.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro02.avi,ang,16
"I know, I know.  It's really, really messed up.",Ses05F_impro02_F014,1,106.68,109.98,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_F014.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro02.avi,fru,17
It doesn't make any sense.  It's stupid.  I told you you shouldn't go in the Army.,Ses05F_impro02_M015,1,109.4,116.86,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_M015.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro02.avi,ang,18
I don't know I don't know what I'm going to do.  I don't know how to-,Ses05F_impro02_M016,1,120.58,125.54,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_M016.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro02.avi,fru,19
"Well, maybe you should move in with my mom and she can help.",Ses05F_impro02_F017,1,133.58,138.14,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_F017.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro02.avi,fru,20
"I don't know, I'm just--I'm trying to think of something.",Ses05F_impro02_F018,1,140.62,144.2,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_F018.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro02.avi,fru,21
You can't what?,Ses05F_impro02_F020,1,156.43,158.23,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_F020.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro02.avi,fru,22
I don't think there's anything we can do.,Ses05F_impro02_F021,1,164.25,167.39,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_F021.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro02.avi,sad,23
I'll tell them I'm sick and that you can't leave something.,Ses05F_impro02_M024,1,166.05,169.52,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_M024.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro02.avi,sad,24
It's not fair.,Ses05F_impro02_M025,1,181.75,183.73,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_M025.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro02.avi,sad,25
I know.  I know it's not fair.,Ses05F_impro02_F023,1,183.02,188.9,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_F023.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro02.avi,sad,26
Why has to be you?  There's all those other people.  Somebody else can go instead.  It's not right.,Ses05F_impro02_M026,1,189.28,200.16,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_M026.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro02.avi,sad,27
"Well, apparently nobody else can go.",Ses05F_impro02_F024,1,199.56,202.78,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_F024.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro02.avi,sad,28
"I don't know.  Baby, why are you asking me this?  It's just as hard for me.  Please, try to understand that.",Ses05F_impro02_F025,1,205.98,213.17,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_F025.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro02.avi,fru,29
"I understand, baby.  I'm sorry. I mean try to understand I'm I'm scared myself.",Ses05F_impro02_F026,1,223.63,233.5,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_F026.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro02.avi,fru,30
I understand.  I'm worried about you.  I don't know what's going to happen to you.,Ses05F_impro02_M029,1,233.41,240.23,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_M029.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro02.avi,sad,31
I know.,Ses05F_impro02_F027,1,238.65,240.41,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_F027.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro02.avi,sad,32
I know.,Ses05F_impro02_F028,1,246.35,248.2,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_F028.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro02.avi,sad,33
I jus-,Ses05F_impro02_M031,1,249.9654,252.0563,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_M031.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro02.avi,sad,34
