Utterance,Speaker,Dialogue_ID,Start_Time,End_Time,Wav_Path,Video_Path,Emotion,Utterance_ID
I probably have to go wait another line to get my birth certificate don't I?,Ses01M_impro01_M012,0,62.78,66.03,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_impro01/Ses01M_impro01_M012.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_impro01.avi,fru,18
Probably.,Ses01M_impro01_F012,0,65.545,67.47,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_impro01/Ses01M_impro01_F012.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_impro01.avi,ang,19
You're very helpful.  What's your name?,Ses01M_impro01_M013,0,66.8475,70.04,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_impro01/Ses01M_impro01_M013.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_impro01.avi,fru,20
So can you help me or not?,Ses01M_impro01_M015,0,73.1425,75.0125,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_impro01/Ses01M_impro01_M015.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_impro01.avi,fru,21
I am..I don't..I don't understand what you want.  A driver's license or a California ID.,Ses01M_impro01_F015,0,74.6775,80.6875,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_impro01/Ses01M_impro01_F015.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_impro01.avi,fru,22
Okay. [BREATHING],Ses01M_impro01_M016,0,80.19,82.3,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_impro01/Ses01M_impro01_M016.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_impro01.avi,fru,23
I need California ID.,Ses01M_impro01_M017,0,83.63,86.36,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_impro01/Ses01M_impro01_M017.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_impro01.avi,fru,24
On top of these other two forms of ID which I already have.,Ses01M_impro01_M018,0,86.38,92.05,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_impro01/Ses01M_impro01_M018.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_impro01.avi,fru,25
"No, I don't have driver's license.",Ses01M_impro01_M019,0,93.88,96.79,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_impro01/Ses01M_impro01_M019.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_impro01.avi,fru,26
Did you even look at the form?  I filled it out all these questions--,Ses01M_impro01_M020,0,96.91,100.53,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_impro01/Ses01M_impro01_M020.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_impro01.avi,ang,27
Don't raise your voice with me.,Ses01M_impro01_F019,0,98.46,102.07,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_impro01/Ses01M_impro01_F019.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_impro01.avi,ang,28
Don't talk to me like I'm a child.,Ses01M_impro01_F020,0,105.76,109.09,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_impro01/Ses01M_impro01_F020.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_impro01.avi,ang,29
Okay.,Ses01M_impro01_M022,0,109.14,110.51,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_impro01/Ses01M_impro01_M022.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_impro01.avi,fru,30
Do you know how long I've been working here? How long have you lived in California?,Ses01M_impro01_F021,0,109.19,114.1025,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_impro01/Ses01M_impro01_F021.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_impro01.avi,ang,31
If it makes you stop acting like a child.,Ses01M_impro01_M023,0,110.69,113.22,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_impro01/Ses01M_impro01_M023.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_impro01.avi,fru,32
"Maybe you never been to the D.M.V. before, maybe you should get back in line.  You know what?  sit in line again and if you get my number ask for different one.",Ses01M_impro01_F022,0,114.13,124.82,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_impro01/Ses01M_impro01_F022.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_impro01.avi,ang,33
I am not...I'm not getting to back that line.,Ses01M_impro01_M025,0,118.835,122.18,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_impro01/Ses01M_impro01_M025.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_impro01.avi,ang,34
"Okay, okay let's keep our voices down, okay?  I didn't come here to get in yelling match.",Ses01M_impro01_M026,0,123.99,130.72,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_impro01/Ses01M_impro01_M026.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_impro01.avi,fru,35
"I did not come in here to get in a yelling match with you, all right?",Ses01M_impro01_M027,0,130.72,134.185,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_impro01/Ses01M_impro01_M027.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_impro01.avi,fru,36
Uh huh.  I didn't come here get in yelling match either.,Ses01M_impro01_F024,0,132.89,136.6025,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_impro01/Ses01M_impro01_F024.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_impro01.avi,neu,37
Just try and help me.,Ses01M_impro01_M028,0,136.11,138.51,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_impro01/Ses01M_impro01_M028.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_impro01.avi,fru,38
They don't pay me enough to deal people like you.,Ses01M_impro01_F025,0,137.06,140.49,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_impro01/Ses01M_impro01_F025.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_impro01.avi,neu,39
Why?,Ses01M_impro01_M030,0,148,149.12,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_impro01/Ses01M_impro01_M030.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_impro01.avi,ang,40
"Why, because I'm sick of talking to you.",Ses01M_impro01_M031,0,149.18,151.85,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_impro01/Ses01M_impro01_M031.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_impro01.avi,ang,41
"'Cause you're obviously not talking to me, you're just yelling at me, berating me and telling me I can't fill out forms right.",Ses01M_impro01_M032,0,151.85,157.36,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_impro01/Ses01M_impro01_M032.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_impro01.avi,ang,42
"Oh, no honey. And you're going to miss the Christmas card too. It's a shame. It's going to be a good, nice picture.",Ses01M_impro01_M033,0,158.63,163.6625,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_impro01/Ses01M_impro01_M033.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_impro01.avi,fru,43
Now and always sweet.,Ses01M_script03_1_F003,1,23.77,26.608,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F003.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,hap,0
I don't care then.,Ses01M_script03_1_M004,1,26.23,28.68,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_M004.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,hap,1
It had to happen sooner or later.,Ses01M_script03_1_F004,1,28.17,30.79,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F004.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,hap,2
[BREATHING],Ses01M_script03_1_F007,1,52.01,53.2,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F007.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,exc,3
Oh. Behave exquisitely...,Ses01M_script03_1_F008,1,54.42,56.95,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F008.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,hap,4
With perfect poise...,Ses01M_script03_1_M010,1,56.36,58.92,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_M010.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,hap,5
[LAUGHTER] I think I shall do a court curtsey.,Ses01M_script03_1_F009,1,57.1675,61.05,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F009.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,hap,6
Ah...,Ses01M_script03_1_M011,1,60.07,61.4025,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_M011.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,hap,7
[LAUGHTER],Ses01M_script03_1_F010,1,61.14,62.5,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F010.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,hap,8
Ah...Strange...,Ses01M_script03_1_M012,1,61.94,63.7624,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_M012.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,hap,9
Mmm...,Ses01M_script03_1_F011,1,63.47,64.7675,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F011.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,hap,10
"Things that just ought to matter dreadfully, you know they just don't matter at all when one is happy, do they?",Ses01M_script03_1_M013,1,64.32,69.97,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_M013.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,hap,11
"Darling, don't say that.",Ses01M_script03_1_M014,1,72.27,74.58,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_M014.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,sad,12
"Oh, yes meaning just that.",Ses01M_script03_1_F014,1,80.03,82.8964,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F014.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,hap,13
"Oh, dear god what is that all mean, dear god?",Ses01M_script03_1_M016,1,82.3473,88.4,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_M016.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,hap,14
[LAUGHTER] Don't laugh at me I'm being serious.,Ses01M_script03_1_F015,1,86.99,90.76,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F015.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,hap,15
"You mustn't be so serious, darling, it just what they want.",Ses01M_script03_1_M017,1,90.09,93.77,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_M017.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,hap,16
Flippancy brings out the acid in their darn sweetness and light.,Ses01M_script03_1_M019,1,99.915,106.2707,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_M019.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,hap,17
"Mmhmm If I must laugh at everything, I must laugh at us too.",Ses01M_script03_1_F017,1,104.83,108.76,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F017.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,hap,18
"How long will it last, this ludicrous, overbearing love of ours?",Ses01M_script03_1_F018,1,111.5526,117.7531,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F018.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,hap,19
We are figures of fun all right,Ses01M_script03_1_M021,1,109.44,112.17,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_M021.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,hap,20
Ahh...who knows.,Ses01M_script03_1_M022,1,117.22,119.81,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_M022.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,hap,21
Shall we always want to bicker and fight?,Ses01M_script03_1_F019,1,119.15,122.5384,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F019.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,hap,22
If one of us dies...,Ses01M_script03_1_F021,1,133.95,137.04,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F021.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,hap,23
I think you're talking nonsense.,Ses01M_script03_1_F024,1,152.6656,155.35,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F024.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,hap,24
"Let's pity the poor philosophers, huh?  Let's enjoy the party for as long as we can, okay?  Let's blow trumpets and squeakers and sit like small idiotic school children. [LAUGHTER]",Ses01M_script03_1_M028,1,158.45,172.7567,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_M028.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,exc,25
"Come here darling, kiss me",Ses01M_script03_1_M029,1,174.5256,177.9,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_M029.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,exc,26
before your body rots and worms pop out of your eye sockets.,Ses01M_script03_1_M030,1,177.99,181.61,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_M030.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,hap,27
"See, you know I don't care what you do.  You could paint yourself green and run naked to the Place Vendome.",Ses01M_script03_1_M031,1,189.3,198.21,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_M031.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,hap,28
Do you remember that row we did have in Venice?,Ses01M_script03_1_M033,1,220.43,223.73,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_M033.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,hap,29
Which particular one?,Ses01M_script03_1_F030,1,222.9,226.05,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F030.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,hap,30
"Oh, Charles.  That was his name Charles. He did wriggle so beautifully.",Ses01M_script03_1_F031,1,229.53,235.78,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F031.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,exc,31
But you know it wasn't as bad as the one we had in Cannes...mmhmm...where your curling irons burnt a hole in my dressing gown.,Ses01M_script03_1_M037,1,247.86,257.25,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_M037.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,exc,32
Cannes...mmhmm...,Ses01M_script03_1_F034,1,251.41,254.5525,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F034.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,hap,33
The manager came in he found us rolling about the floor.  [LAUGHTER],Ses01M_script03_1_F036,1,263.07,267.82,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F036.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,hap,34
I will never forget the look on his face.,Ses01M_script03_1_M039,1,271.55,275.88,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_M039.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,hap,35
Scratching and biting like panthers. [LAUGHTER] Oh...,Ses01M_script03_1_F037,1,267.84,272.53,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F037.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,hap,36
oh...,Ses01M_script03_1_M040,1,280.09,282.94,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_M040.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,hap,37
"Utterly, utterly ridiculous.",Ses01M_script03_1_F038,1,276.24,279.01,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F038.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,hap,38
oh...[LAUGHTER],Ses01M_script03_1_F039,1,280.94,283.8275,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F039.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,hap,39
We were very much younger then.,Ses01M_script03_1_M041,1,283.31,285.75,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_M041.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,hap,40
Very much sillier.,Ses01M_script03_1_F040,1,285.09,287.84,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F040.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,hap,41
Oh you knew there was nothing in that.,Ses01M_script03_1_F041,1,295.4999,300.3411,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F041.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,exc,42
It's almost time for me to go.,Ses02F_impro02_F000,2,8.9084,11.9078,../datasets/IEMOCAP/Session2/sentences/wav/Ses02F_impro02/Ses02F_impro02_F000.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02F_impro02.avi,sad,0
"There's nothing I can do.  I mean, the government you know--",Ses02F_impro02_F001,2,18.3682,24.3889,../datasets/IEMOCAP/Session2/sentences/wav/Ses02F_impro02/Ses02F_impro02_F001.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02F_impro02.avi,sad,1
What--what're we gonna do here?  I can't--I can't do this by myself.  I--,Ses02F_impro02_M001,2,24.1978,31.0213,../datasets/IEMOCAP/Session2/sentences/wav/Ses02F_impro02/Ses02F_impro02_M001.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02F_impro02.avi,fru,2
"You're gonna have to.  I mean, you're a great father.  You can do it.  I know you can.",Ses02F_impro02_F002,2,30.6582,37.9405,../datasets/IEMOCAP/Session2/sentences/wav/Ses02F_impro02/Ses02F_impro02_F002.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02F_impro02.avi,sad,3
"But, I'm--I'm nothing--I'm nothing without you here.  Maybe we can--we can get out of this somehow.",Ses02F_impro02_M002,2,37.8258,47.7648,../datasets/IEMOCAP/Session2/sentences/wav/Ses02F_impro02/Ses02F_impro02_M002.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02F_impro02.avi,fru,4
I don't think so.,Ses02F_impro02_F003,2,46.8146,49.4112,../datasets/IEMOCAP/Session2/sentences/wav/Ses02F_impro02/Ses02F_impro02_F003.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02F_impro02.avi,sad,5
"Well, come on.  You've gotta think of something.  A year--a year away, it's gonna tear us apart.  I don't even--I don't even wanna think about it.  I mean, I don't even know if I'll be able to get in touch with you or--",Ses02F_impro02_M003,2,49.5424,63.7247,../datasets/IEMOCAP/Session2/sentences/wav/Ses02F_impro02/Ses02F_impro02_M003.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02F_impro02.avi,fru,6
"Well, we can do the best we can and-and, with um, you know like wireless internet these days--I think that we could-- Talk every once in awhile.",Ses02F_impro02_F004,2,63.2468,75.4222,../datasets/IEMOCAP/Session2/sentences/wav/Ses02F_impro02/Ses02F_impro02_F004.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02F_impro02.avi,sad,7
You could send me pictures.,Ses02F_impro02_F005,2,75.4413,78.5568,../datasets/IEMOCAP/Session2/sentences/wav/Ses02F_impro02/Ses02F_impro02_F005.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02F_impro02.avi,sad,8
"What if--maybe--what if, uh, we went somewhere over there?  I don't--I don't know--I--I need to figure something out for this because--",Ses02F_impro02_M005,2,79.4743,88.2594,../datasets/IEMOCAP/Session2/sentences/wav/Ses02F_impro02/Ses02F_impro02_M005.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02F_impro02.avi,fru,9
"Their not gonna let you.  You have to stay home and I have to go.  I mean, that's all--",Ses02F_impro02_F006,2,88.0123,94.8416,../datasets/IEMOCAP/Session2/sentences/wav/Ses02F_impro02/Ses02F_impro02_F006.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02F_impro02.avi,sad,10
