stem,split,clip_name,start,end,text,emotion,score
5480920294841708426,test,clip_00353.mp4,1567.534,1572.364,It's true that my rare breed pigs represent just one per cent of the market.,neutral,0.96412
5157404889747570804,test,clip_00030.mp4,170.899,174.193,"I love the orchards, they were fantastic, and the main building.",joy,0.976547
5406013917715812240,test,clip_00438.mp4,2000.772,2005.002,"Now cut underneath your fingers, but not into them... until you feel a little nip.",neutral,0.49094
5623417001801451980,test,clip_00273.mp4,1506.707,1511.527,The dolphins appear to be recognising their own whistle and calling back.,neutral,0.916975
5392239957597526434,test,clip_00205.mp4,1117.691,1128.941,Or to put it another way it was hard for her having a father who made her mother feel depressed... ..isolated...small.,sadness,0.984039
5184451587300665174,test,clip_00482.mp4,1527.144,1532.138,"It's not been easy for me, with hearing them and that apathetic tone, and you bullying me.",anger,0.550574
5597980917017596772,test,clip_00526.mp4,1562.384,1567.964,But Mum had gone off with her stupid boyfriend and there was no-one to help us.,anger,0.545927
5389772498919216683,test,clip_00025.mp4,123.216,126.316,"Never seen anything like it, it's just fantastic.",joy,0.988235
5358485380951750263,test,clip_00657.mp4,2662.305,2669.245,"And as for current climate, their current climate looks like the bloody Mediterranean, judging from the perma-tans they swan around in.",neutral,0.630848
5099449889545545450,test,clip_00597.mp4,4994.207,5000.042,"Initially, the people felt very remorse about their going.",sadness,0.522118
5300998102688246095,test,clip_00195.mp4,1299.498,1301.623,So we're not interested in that.,neutral,0.893207
5267974098319056777,test,clip_00282.mp4,829.932,832.932,They've just knocked that together.,joy,0.93628
5629345345160124174,test,clip_00157.mp4,854.391,855.197,It's lovely.,joy,0.907921
5145870325577423687,test,clip_00195.mp4,897.599,899.125,I could weep...,sadness,0.929806
5241208291627130322,test,clip_01060.mp4,4781.491,4783.43,You lied to protect me?,anger,0.527199
5630821954916492380,test,clip_00195.mp4,1454.239,1459.679,"A golden era that had lasted for over 1,000 years was about to end.",sadness,0.852906
5415667286210311339,test,clip_00033.mp4,170.366,173.176,He hasn't got a clue about nothing!,anger,0.572571
5274286412584231578,test,clip_00205.mp4,2033.731,2040.771,It showed the French could pull off an almost impossible logistical feat with military precision and deadly elegance.,joy,0.624985
5511003964600015607,test,clip_00002.mp4,34.035,38.535,He launched a spectacular assault on the heart of Roman power.,anger,0.367598
5241208291627130322,test,clip_00770.mp4,3539.674,3541.354,All the bad stuff.,sadness,0.409333
5129558040617440365,test,clip_00283.mp4,2126.001,2131.711,"I showed some Australian children of a robot called Curio, which means curiosity.",neutral,0.947375
5561480566916027041,test,clip_00634.mp4,2686.003,2687.916,"My kind of girl, I think!",joy,0.809168
5215993827122487026,test,clip_00096.mp4,270.768,272.334,"It's really nice, really good.",joy,0.972252
5265750165083430975,test,clip_00661.mp4,2721.329,2723.394,You're fighting this with everything you have.,neutral,0.628514
5610968898120702711,test,clip_00093.mp4,733.351,739.721,"The challenge is all part of the fun, and this is a great opportunity to show off.",joy,0.929885
5580021940732875459,test,clip_00471.mp4,1108.555,1115.858,"I mean, we could be stuck at home mean, we could be stuck at home with our parents for a very long with our parents for a very long time and we don't want that.",sadness,0.78561
5355881341449976558,test,clip_00683.mp4,3089.139,3093.549,"I mean, sometimes when its 10 ft, only the experienced stay behind.",neutral,0.960368
5358485380951750263,test,clip_00650.mp4,2612.805,2613.867,Please!,anger,0.59061
5462905913545326290,test,clip_00089.mp4,303.111,303.581,Woo!,joy,0.860817
5460496436859018922,test,clip_00325.mp4,1465.493,1468.633,'As far as he was concerned it wasn't the end of the world.,neutral,0.738125
5667956242157708522,test,clip_00242.mp4,1364.264,1365.854,Keep it moving!,joy,0.680943
5604876916474822998,test,clip_00280.mp4,1225.823,1227.443,I'm not holding you at all!,anger,0.939032
5675062265548948214,test,clip_00086.mp4,478.282,481.752,I want some other ingredients in there.,neutral,0.989094
5446450605310928788,test,clip_00617.mp4,1638.766,1639.606,This is lovely.,joy,0.866504
5415284604624235115,test,clip_00002.mp4,21.917,35.568,"And when I feel down, I look at all my trophies to cheer myself up - the John Markopoulos Memorial Prize for best use of a swishy curtain... the Andy Warhol golden syrup for innovation and campery.",joy,0.976017
5551498633435646234,test,clip_00167.mp4,562.121,564.741,Mackerel can be caught trawled or they can be feathered.,neutral,0.863307
5593400334375425671,test,clip_00137.mp4,553.284,558.724,"To stop my, eh... to keep me looking slightly younger than I actually am.",anger,0.549235
5391892065246550398,test,clip_00001.mp4,10.074,14.244,It takes people with a very special mix of determination and dedication.,neutral,0.911421
5099449889545545450,test,clip_00606.mp4,5063.373,5065.61,It was a great city in those days.,joy,0.842502
5480920294841708426,test,clip_00658.mp4,3226.059,3227.376,Bit of beetroot.,neutral,0.967479
5624150152718907835,test,clip_00012.mp4,86.666,87.27,Baker boy!,joy,0.818107
5597980917017596772,test,clip_00346.mp4,972.787,973.136,Yes!,joy,0.946785
5704743926368344374,test,clip_00139.mp4,1112.87,1113.839,That's good!,joy,0.980365
5509328926557578471,test,clip_00081.mp4,222.903,223.283,Ssssh!,anger,0.518134
5215984808521375035,test,clip_00053.mp4,390.629,398.979,"I'm trying to emulate this, but it's not always working out as it should.",neutral,0.771293
5270946645184619506,test,clip_00537.mp4,1795.86,1796.898,"Go on, Chef!",joy,0.79546
5500792679056777328,test,clip_00607.mp4,1601.089,1603.529,You can't stop him!,anger,0.788069
5278708510081953484,test,clip_00231.mp4,1046.838,1049.915,"With some pieces, I said, ""I could do better than that!""",anger,0.762571
5278708510081953484,test,clip_00562.mp4,2524.641,2525.346,39 years.,sadness,0.624011
5546038012036495446,test,clip_00362.mp4,879.517,880.179,Cake!,anger,0.383863
5637781090459445663,test,clip_00288.mp4,1499.665,1502.015,That is out of this world!,anger,0.879838
5462905913545326290,test,clip_00340.mp4,1116.477,1118.619,I'd definitely want to come back.,sadness,0.731186
5366300073128872231,test,clip_00995.mp4,3311.325,3314.465,I think we've got too many people on this line.,sadness,0.38293
5352541574880603180,test,clip_00651.mp4,2478.538,2478.937,Rocky.,neutral,0.967426
5446450605310928788,test,clip_00677.mp4,1817.976,1820.135,They're all measured.,neutral,0.987306
5656836571828385181,test,clip_00752.mp4,2390.641,2404.931,"I'll...call Mike, So it really is a farm!",joy,0.626004
5330632087710258234,test,clip_00651.mp4,3034.881,3035.943,This isn't the walk!,anger,0.846391
5636019724338115785,test,clip_00429.mp4,2848.555,2850.435,It was too much.,sadness,0.737215
5134749367588120522,test,clip_00433.mp4,3153.218,3163.108,"What's interesting is that the original photon's information is lost, which could have huge implications for teleporting anything on a larger scale.",neutral,0.809262
5597980917017596772,test,clip_00524.mp4,1557.084,1559.944,And I couldn't get her out.,sadness,0.63313
5629345345160124174,test,clip_00742.mp4,3108.233,3119.243,"If you keep paddling on that left-hand side as we go over those lilies, just keep your knees bent, that's it, so if you look ahead, you should be able to see down through the water as you go along.",neutral,0.922925
5366409594815891602,test,clip_00004.mp4,59.672,60.308,Wicked!,anger,0.426719
5215984808521375035,test,clip_00034.mp4,255.459,260.709,"There's a void, a void, there's a blank piece, there's a blank piece and I just had to cope without.",sadness,0.556381
5223388472316014966,test,clip_00224.mp4,1259.891,1265.085,"'Piece by piece, this kind of plastic 'creeps relentlessly towards Midway on the tide.'",neutral,0.898236
5405635101600305035,test,clip_00642.mp4,3184.869,3185.864,Having any luck?,neutral,0.972748
5212625713768961020,test,clip_00382.mp4,1115.908,1117.428,That was absolutely amazing.,joy,0.92347
5607831424477742321,test,clip_00614.mp4,1719.516,1721.094,Everything was boiled.,neutral,0.982396
5094257274914886988,test,clip_00282.mp4,1734.49,1742.74,"It's almost a physical manifestation of these two Edinburghs, all these tunnels with these legal and illegal activities.",neutral,0.98413
5319902829908115776,test,clip_00761.mp4,2621.158,2626.989,"I thought Nigel was really nice, really welcoming, and he could tell us a lot about the house...",joy,0.784929
5637781090459445663,test,clip_00017.mp4,115.19,120.21,"In that same amount of time, around 70 million sharks were killed by people.",sadness,0.442509
5142915818404712489,test,clip_00367.mp4,3004.548,3009.938,As a result she set us harder spelling tests and more boys got whacked with the plimsoll.,neutral,0.763564
5396381165076599176,test,clip_00095.mp4,326.56,327.97,..I cried.,sadness,0.947901
5391892065246550398,test,clip_00788.mp4,3068.704,3069.357,Passion.,neutral,0.926428
5290977513659709989,test,clip_00272.mp4,1448.602,1448.945,Right.,neutral,0.987752
5548635608257116600,test,clip_00015.mp4,68.163,69.355,"No, answer the phone!",anger,0.859388
5607831424477742321,test,clip_00829.mp4,2294.1,2296.4,And this is your kitchen.,neutral,0.981248
5577076452161277339,test,clip_00216.mp4,1205.647,1206.353,"No, no, no.",neutral,0.737022
5576133277376300978,test,clip_00219.mp4,751.998,755.608,"It's lovely, thank you.",joy,0.949058
5569273355577896187,test,clip_00595.mp4,3020.11,3022.55,"They're not just ornamental, though, are they?",neutral,0.803512
5347743237429772991,test,clip_00420.mp4,1663.035,1671.055,"I know they've given you a list of private accommodation, so, basically, these are emergency accommodations.",neutral,0.990753
5604876916474822998,test,clip_00434.mp4,1962.268,1966.348,And it's really hard for them to actually be scared and vulnerable and cry.,sadness,0.730307
5647178049373131456,test,clip_00596.mp4,2738.108,2738.886,Isn't it?,joy,0.837998
5389306065449897709,test,clip_00362.mp4,2172.566,2176.746,Easton will be going on Dhulu's hunt and so will Ben.,neutral,0.990267
5184451587300665174,test,clip_00682.mp4,2010.228,2014.545,"It's a good sized room, I like the window, you could make that a window seat.",joy,0.722835
5618382870667058907,test,clip_00174.mp4,542.604,543.29,Wasn't it?,joy,0.577975
5241208291627130322,test,clip_00942.mp4,4221.633,4223.464,I can't do this.,sadness,0.450038
5599319658290522140,test,clip_00098.mp4,747.014,758.264,"At the end of September 1944, Anka discovered she was pregnant for a second time but before she was able to tell her husband about the pregnancy, he was taken away.",sadness,0.924555
5262790502289512277,test,clip_00747.mp4,2087.255,2093.521,"But there's no chance of any more slip-ups as amateur Kelly interferes again - I mean, offers some constructive advice!",anger,0.473623
5577076452161277339,test,clip_00061.mp4,264.038,265.555,It's not enough for Angola?,anger,0.487796
5604876916474822998,test,clip_00112.mp4,545.863,546.504,Come on.,neutral,0.987787
5486477553026005298,test,clip_00413.mp4,1787.03,1787.676,"Right, OK.",neutral,0.980852
5406028091107889039,test,clip_00257.mp4,1755.931,1762.781,"This was 1668, two years after the Great Fire of London, three years after the plague.",neutral,0.986018
5480920294841708426,test,clip_00035.mp4,159.906,162.816,I'm determined to avoid the obvious and say it's salty!,joy,0.491744
5508956552893015235,test,clip_00093.mp4,320.798,321.582,No running!,anger,0.787553
5438701625327738302,test,clip_00535.mp4,1451.967,1455.017,"Sorry, Sex Fart Three is sold out.",sadness,0.867177
5178546436765389839,test,clip_00939.mp4,2232.055,2233.925,Or you could bake that cake!,joy,0.847824
5446450605310928788,test,clip_01172.mp4,2907.389,2907.691,Yeah.,neutral,0.975491
5231172241546561483,test,clip_00302.mp4,2239.944,2251.535,"It's much easier to paint indoors but, I must admit, I love being outdoors and, you know, having direct contact with your subject.",joy,0.59948
5546038012036495446,test,clip_00174.mp4,450.761,453.137,"It's a chocolate one as well, I love it.",joy,0.715966
5415667286210311339,test,clip_00636.mp4,2908.346,2908.886,Stop!,anger,0.961349
5278708510081953484,test,clip_00353.mp4,1536.088,1537.475,No pressure(!),anger,0.902746
5099449889545545450,test,clip_00629.mp4,5261.043,5263.919,I missed my friends.,sadness,0.945791
5582619536953498553,test,clip_00095.mp4,432.169,433.899,"It's not going to go whack, is it?",neutral,0.835282
5265750165083430975,test,clip_00745.mp4,3148.422,3150.799,Will I get my happy ending?,joy,0.496244
5389275141673097442,test,clip_00771.mp4,3190.273,3195.623,That was the single best bit of wild behaviour I think we filmed.,joy,0.860093
5405635101600305035,test,clip_00261.mp4,1502.11,1506.38,"Once you start the course, how long is it until you're in the fire and hands on?",neutral,0.986063
5615786562936626667,test,clip_00282.mp4,754.853,756.823,I'm sorry I got you a bit damp.,sadness,0.805449
5265750165083430975,test,clip_00618.mp4,2574.469,2576.081,That's marvellous.,joy,0.970481
5629345345160124174,test,clip_00424.mp4,2004.797,2012.067,"The work these guys are doing here, growing these daffodils, you think they just look pretty, but it's so important to so many people.",joy,0.696848
5093521546186871869,test,clip_00112.mp4,406.342,408.939,"I was there, right?",neutral,0.750662
5400059804553364075,test,clip_00138.mp4,485.071,488.361,I'm losing my bottle this close-up to the milk producers.,sadness,0.729641
5223388472316014966,test,clip_00277.mp4,1498.814,1499.596,Brilliant!,joy,0.983118
5656836571828385181,test,clip_00425.mp4,1397.975,1398.422,Sorry.,sadness,0.785187
5548635608257116600,test,clip_00580.mp4,1680.843,1682.443,I think we've established that!,joy,0.87279
5415284604624235115,test,clip_00453.mp4,1395.918,1398.738,"Tell me how your mummy died, again.",sadness,0.892854
5198168853850641979,test,clip_00036.mp4,173.19,173.725,Knapweed?,neutral,0.851913
5400446351610002061,test,clip_00391.mp4,2000.383,2004.553,Everyone always tells me I've got the luckiest job but look at this.,joy,0.847187
5529741188128551126,test,clip_00037.mp4,155.303,157.173,"Goodbye, Miss Smith!",sadness,0.379879
5618382870667058907,test,clip_00443.mp4,1328.5,1328.841,Yeah.,neutral,0.975491
5486477553026005298,test,clip_00797.mp4,3271.686,3272.128,Goodbye.,neutral,0.698564
5546038012036495446,test,clip_00387.mp4,943.559,947.499,"I can get a ruler, Professor, if you're that worried about it.",neutral,0.967585
5231172241546561483,test,clip_00345.mp4,2590.814,2593.128,Missed!,anger,0.797579
5597980917017596772,test,clip_00306.mp4,896.617,898.867,How would you like it?,neutral,0.948727
5093521546186871869,test,clip_00269.mp4,946.805,948.235,"I already did, remember?",neutral,0.860195
5355881341449976558,test,clip_00035.mp4,144.612,146.023,"Well, maybe it is.",neutral,0.973726
5487644925149310266,test,clip_00709.mp4,2612.573,2614.443,Like where you live.,neutral,0.987267
5447209526862334484,test,clip_00039.mp4,229.492,231.322,Wonderful.,joy,0.795472
5549273410879618986,test,clip_00288.mp4,882.213,884.214,Heather managed it.,neutral,0.984008
5417897663557321397,test,clip_00241.mp4,1429.929,1431.398,"Over the top, lads!",joy,0.492154
5649791107476019220,test,clip_00539.mp4,2052.242,2059.692,"Really and truly, the best time for photography is as soon as you can after sunrise and just before sunset.",joy,0.815153
5639757634375825799,test,clip_00121.mp4,696.885,702.365,It's really important for us and our business that we've got a strong British farming industry.,neutral,0.544599
5647540115116184291,test,clip_00811.mp4,2744.648,2747.319,I remember it being really exciting.,joy,0.984751
5529741188128551126,test,clip_00279.mp4,917.143,918.032,"Oh, sorry.",sadness,0.716366
5389306065449897709,test,clip_00047.mp4,185.736,187.13,It's searing pain.,neutral,0.636977
5379285477251599503,test,clip_00688.mp4,3192.308,3199.627,"It was a good experience, I got to do some scientific work in a real archaeological dive site that most archaeologists would give their left nut to be in.",joy,0.815988
5587459106102636421,test,clip_00222.mp4,955.518,957.958,I really would rather not.,neutral,0.721922
5423610828257487173,test,clip_00189.mp4,418.522,421.002,"Sam, that was your last life.",sadness,0.837421
5300998102688246095,test,clip_00292.mp4,1813.278,1822.848,"That was the first classic novel I ever read and I absolutely loved it, and still do, and that made me think that I could read novels, because it was relevant to me.",joy,0.644632
5645902444924823323,test,clip_00049.mp4,255.467,256.457,"Hi, guys!",joy,0.840264
5350322795605701763,test,clip_00337.mp4,2139.224,2162.194,"Basically, you've got nothing to do with your time but spend, and you're in this amazing situation where you're full of hope and optimism because you're going on holiday, so suddenly every day High Street shops seem these incredible Aladdin caves of beautiful sparkly things that you want to treat yourself to.",joy,0.875864
5480920294841708426,test,clip_00338.mp4,1495.994,1499.094,The customer is king.,neutral,0.9744
5289124665598453320,test,clip_00003.mp4,19.84,21.95,"Good vibe, good vibe, watch yourself!",joy,0.698378
5702127001964691977,test,clip_00652.mp4,2376.971,2380.337,Now that's a wartime cake and we're in a time of plenty.,neutral,0.943916
5145870325577423687,test,clip_00055.mp4,319.664,324.057,And Ali does that every day when she comes onto site.,neutral,0.968201
5223789193594942017,test,clip_00564.mp4,2057.711,2061.562,"And he was gonna do exactly the same thing, he was gonna go bankrupt.",sadness,0.578378
5241208291627130322,test,clip_00177.mp4,903.457,905.177,I can't bear to think of anyone...,sadness,0.323587
5406028091107889039,test,clip_00279.mp4,1908.891,1911.751,They weren't going to be able to go home for five years.,sadness,0.808434
5438701625327738302,test,clip_00080.mp4,242.722,243.39,"Er, yes!",joy,0.756492
5546038012036495446,test,clip_00505.mp4,1214.946,1216.014,Yee-ee-ha!,joy,0.915725
5168520694606357186,test,clip_00194.mp4,1618.358,1619.878,This is a life of penitence.,sadness,0.630917
5656855899193453787,test,clip_00342.mp4,1412.739,1415.179,I shot it and then he attacked me and I lost it.,sadness,0.574919
5509328926557578471,test,clip_00152.mp4,458.939,462.079,Not gallery walls or pathetic humans!,anger,0.904224
5642976282900687614,test,clip_00308.mp4,1512.192,1514.952,That is incredible.,joy,0.847519
5330632087710258234,test,clip_00100.mp4,601.765,606.875,"Matt, what's so beautiful about this bit of cliff is that we've got a flint gravel beach.",joy,0.968375
5184451587300665174,test,clip_00907.mp4,2576.05,2577.139,"Cheers, thank you.",joy,0.564514
5406013917715812240,test,clip_00295.mp4,1456.562,1457.91,Who supports them?,neutral,0.699293
5223789193594942017,test,clip_00480.mp4,1770.201,1776.991,'They arrived under cover of darkness and before dawn 'were blocking all the main deep water channels to the civil and naval docks.,neutral,0.51076
5530112273302925140,test,clip_00042.mp4,239.318,241.048,No!,anger,0.641326
5549273410879618986,test,clip_00689.mp4,2274.68,2276.295,That was horrible.,sadness,0.720453
5478707957187537223,test,clip_00741.mp4,2305.143,2311.983,"It's an opportunity that he perhaps wouldn't normally have and it will give him wonderful, wonderful memories that he will have forever, won't he?",joy,0.850935
5509328926557578471,test,clip_00230.mp4,791.689,793.899,What if the minerals came from a rock that fell from space?,neutral,0.855639
5530112273302925140,test,clip_00354.mp4,1165.81,1167.236,Come back!,joy,0.438995
5319902829908115776,test,clip_00639.mp4,2299.553,2299.94,Lovely.,neutral,0.807295
5607831424477742321,test,clip_00674.mp4,1835.965,1836.514,Brilliant.,joy,0.62684
5291719684008458898,test,clip_00283.mp4,1428.092,1431.611,"When it's off the beaten track, we like to leave it standing.",neutral,0.930977
5462905913545326290,test,clip_00479.mp4,1593.126,1596.976,How did your Nana describe the hot-air ballooning?,neutral,0.777036
5629345345160124174,test,clip_00005.mp4,84.645,96.175,"As well as meeting the Laird of this vast estate and discovering just how it's managed, I'll be revisiting some of our favourite Countryfile moments that have taken the team up hill and down stream.",neutral,0.812883
5438701625327738302,test,clip_00555.mp4,1540.33,1544.887,You are the most selfish person I've ever met!,anger,0.87594
5577076452161277339,test,clip_00519.mp4,2553.423,2559.933,Recently 11 Zambian protesters were shot by the Chinese managers at a coal mine.,anger,0.820016
5396381165076599176,test,clip_00149.mp4,549.78,551.28,Somebody help me!,joy,0.373336
5606356103211564285,test,clip_00387.mp4,1017.59,1018.167,Come on!,anger,0.460291
5157404889747570804,test,clip_00144.mp4,779.449,782.046,But Helen and Dave have a setback.,sadness,0.845604
5289124665598453320,test,clip_00391.mp4,1457.53,1459.78,It opened my store on Savile Row.,neutral,0.572981
5267974098319056777,test,clip_00744.mp4,2117.137,2118.08,That cod...,neutral,0.987761
5478320121640708500,test,clip_00592.mp4,2508.467,2509.476,I can't do it!,anger,0.813647
5293939752603761867,test,clip_00571.mp4,1716.735,1721.092,We're looking for anything and everything that links these two boys!,joy,0.901566
5702127001964691977,test,clip_00594.mp4,2236.227,2238.437,God love him.,joy,0.918331
5379285477251599503,test,clip_00644.mp4,2968.997,2972.097,I just really wanted to dive and I just feel robbed.,sadness,0.46291
5390381954745276678,test,clip_00672.mp4,2715.152,2716.98,I love your flower meadow.,joy,0.942798
5223789193594942017,test,clip_00808.mp4,3211.901,3217.761,"He'll probably be doing it until he... till he dies, I'd imagine.",sadness,0.752755
5139568320894207394,test,clip_00372.mp4,2860.643,2866.263,Its mission was to help scientists unlock the secrets of the universe.,neutral,0.988333
5396381165076599176,test,clip_00417.mp4,1632.35,1639.05,"And the way it turned out and finding out everything, the way it all happened, it was really exciting.",joy,0.955169
5434364567373213276,test,clip_00216.mp4,1621.6,1624.37,"You did it, you did it!",joy,0.86701
5319902829908115776,test,clip_00130.mp4,515.747,518.481,It does feel quite dated.,sadness,0.722353
5551498633435646234,test,clip_00005.mp4,33.245,34.316,I'm going to win it.,joy,0.9498
5625657686239776008,test,clip_00395.mp4,2353.766,2354.506,I love them.,joy,0.941535
5599319658290522140,test,clip_00236.mp4,1786.18,1789.18,..And three great-grandchildren.,joy,0.683605
5415667286210311339,test,clip_00154.mp4,721.566,724.426,The plan fails.,sadness,0.531609
5347743237429772991,test,clip_00118.mp4,507.715,511.935,"'When we get to the park, Pepper and the other dogs are let off the lead.",neutral,0.933304
5390381954745276678,test,clip_00353.mp4,1260.128,1268.748,"Three years ago, an eight-turbine wind farm was built half a mile from the farmhouse near Spalding in Lincolnshire where he lived with his wife Jane.",neutral,0.590731
5129558040617440365,test,clip_00354.mp4,2563.421,2566.111,"You can't beat us, Dr Fleming!",anger,0.603539
5667956242157708522,test,clip_00098.mp4,610.738,614.958,All this limestone is placed on top of a brick construction.,neutral,0.971536
5405635101600305035,test,clip_00455.mp4,2306.389,2310.569,"It's what I've done all my life, really.",sadness,0.797387
5656836571828385181,test,clip_00250.mp4,716.278,718.088,You need to make someone happy.,neutral,0.978073
5509328926557578471,test,clip_00421.mp4,1396.148,1397.738,"He can't help you, Lisa.",sadness,0.586759
5667212783318770558,test,clip_00977.mp4,3145.715,3147.455,Her dad wouldn't let her be with me.,anger,0.456329
5503762648941961760,test,clip_00127.mp4,415.721,417.371,Mum!,anger,0.5229
5631200771031997981,test,clip_00557.mp4,3330.371,3331.062,"Yeah, yeah!",joy,0.903762
5499309626849467910,test,clip_00269.mp4,845.376,846.892,Don't touch it!,anger,0.857661
5347743237429772991,test,clip_00102.mp4,442.985,445.885,'It's not an easy place to grow up.',sadness,0.661524
5415667286210311339,test,clip_00333.mp4,1480.006,1487.036,"Ever since then...that year after that, it just seemed to be like one big long day, you know.",sadness,0.728076
5274286412584231578,test,clip_00237.mp4,2350.971,2354.391,"It's not a place where the phrase ""Meat is Murder"" holds much sway.",neutral,0.756163
5267246101362384249,test,clip_00231.mp4,710.99,713.787,I didn't realise that when I put it together...,neutral,0.818251
5223789193594942017,test,clip_00775.mp4,3039.021,3042.071,"'It's the old saying, you see the errors of your ways!'",anger,0.86372
5487644925149310266,test,clip_00408.mp4,1468.125,1472.585,"You girls are just all trying to see if you can get fired tonight, aren't you?",anger,0.378718
5667212783318770558,test,clip_00634.mp4,1975.06,1975.78,- Cheers.,joy,0.502111
5634963162395551136,test,clip_01030.mp4,3079.055,3081.305,"I know, but it's just so sad.",sadness,0.97556
5319902829908115776,test,clip_00995.mp4,3237.005,3238.179,Or in there?,neutral,0.941821
5291719684008458898,test,clip_00080.mp4,400.868,401.937,"Fabulous, isn't it?",joy,0.968396
5396701999121344342,test,clip_00198.mp4,855.822,858.212,"Oh, that smells lovely.",joy,0.953841
5392239957597526434,test,clip_00568.mp4,2929.754,2931.27,We can't do that for you.,anger,0.675789
5223789193594942017,test,clip_00644.mp4,2371.04,2371.961,Haven't got any!,anger,0.529753
5462905913545326290,test,clip_00476.mp4,1585.296,1587.266,It's got to be the belly-dancing.,neutral,0.652651
5452546452427372692,test,clip_00117.mp4,339.676,341.506,Skiing?,neutral,0.723822
5139568320894207394,test,clip_00183.mp4,1503.713,1513.653,"Disturb the orbit and it moves, it pulls the spacecraft off the ideal position, out of the ideal position in space.",neutral,0.908559
5431267037756310910,test,clip_00155.mp4,459.983,462.743,Is it 70?,neutral,0.959657
5597238746668847915,test,clip_00410.mp4,1575.6,1577.1,Safe landing!,joy,0.54362
5500792679056777328,test,clip_00013.mp4,52.872,54.26,Fantastic!,joy,0.962766
5631200771031997981,test,clip_00260.mp4,1576.726,1581.736,"But it's not the boat that's out of place, it's us!",anger,0.402911
5358485380951750263,test,clip_00585.mp4,2405.665,2415.135,"The kids can break my shop window or put dog poo through my letterbox, and I'll just look a bit sad, ""collect my fee and sympathy and head for the nearest garden centre"".",sadness,0.625145
5447209526862334484,test,clip_00244.mp4,1471.884,1473.944,"Yes, I do.",neutral,0.945532
5478707957187537223,test,clip_00767.mp4,2377.621,2380.481,Did you have a lot of fun?,joy,0.865109
5656855899193453787,test,clip_00271.mp4,1137.939,1142.472,"Sadly, that genuinely may have been the most sexual experience of my entire life.",sadness,0.955537
5700092476795163432,test,clip_00075.mp4,280.099,281.333,Silly me!,anger,0.696908
5347743237429772991,test,clip_00629.mp4,2379.045,2383.315,"But here in the UK, it's a huge hit with status dog owners.",joy,0.353326
5366300073128872231,test,clip_00773.mp4,2607.875,2610.035,I'm missing drinking time.,sadness,0.71648
5415667286210311339,test,clip_00718.mp4,3226.417,3229.621,Think everybody's pleased with themselves.,joy,0.781852
5641963529579054591,test,clip_00344.mp4,1376.695,1382.885,"Nougatine is a caramel and almond crisp, that will form the base and decoration for the cake.",neutral,0.946278
5423610828257487173,test,clip_00000.mp4,27.582,31.242,Hello and welcome to Wait For It.,neutral,0.981049
5700092476795163432,test,clip_00114.mp4,385.863,387.821,There was no room for me.,sadness,0.722941
5606356103211564285,test,clip_00057.mp4,192.268,193.428,And it's really lovely.,joy,0.933244
5400446351610002061,test,clip_00440.mp4,2234.614,2236.963,"Gorgeous, wonderful smell, it's heaven.",joy,0.96982
