stem,split,clip_name,start,end,text,emotion,score
5146250430183119943,val,clip_00309.mp4,1339.927,1344.96,"From what Jon said in Holland, it's useful to have some starch in the cream on top.",neutral,0.977556
5623044628136917355,val,clip_00224.mp4,1016.853,1017.908,I'm sorry.,sadness,0.908103
5248649323297665122,val,clip_00115.mp4,811.207,817.527,"His greatest up, probably his greatest single achievement, was the launching of the Marshall plan.",joy,0.801267
5221560104738106650,val,clip_00093.mp4,283.847,284.579,Fetch!,joy,0.735841
5215635626850000320,val,clip_00324.mp4,911.528,913.566,"It's all gone wrong, where did it all go wrong.",sadness,0.567874
5535670819977409346,val,clip_00494.mp4,1448.464,1450.244,Notice anything missing?,neutral,0.58852
5621552556498286903,val,clip_00171.mp4,779.837,789.077,"We know we can't get it completed by the 1st August, the deadline they put in their review process, but we know we can get it completed by the end of this year.",neutral,0.932513
5090916219025116054,val,clip_00550.mp4,1677.882,1679.642,I really don't wanna be here.,sadness,0.970209
5561122366643539233,val,clip_00186.mp4,581.502,585.482,"She's had a tough time lately, but she's just fab and she really deserves this.",joy,0.605206
5304715396052718011,val,clip_00324.mp4,1721.604,1727.395,It's easy to find fantastic examples of how Cotswold stone has formed the landscape I grew up in.,joy,0.724829
5190756169794471979,val,clip_01073.mp4,2483.299,2483.928,Right.,neutral,0.987752
5638152175633820087,val,clip_00162.mp4,952.518,957.628,Moray eels are some of the most extraordinary predators on the reef.,joy,0.505404
5234177000671038742,val,clip_00523.mp4,1594.832,1597.669,What will the kids make of it?,neutral,0.981845
5227099324059761553,val,clip_00355.mp4,1450.877,1456.31,"'Unable to talk to my rivals, I started to fiddle with the GTR's buttons.'",anger,0.355071
5165926963856300914,val,clip_00196.mp4,1574.714,1579.152,"Vashist has one foot in the real world, but he's been a sadhu for 17 years.",neutral,0.915036
5304715396052718011,val,clip_00470.mp4,2532.46,2534.297,"I just love it, you know.",joy,0.825626
5374088996320168874,val,clip_00547.mp4,2857.169,2862.279,Just two Brits remain - to face one of the toughest days of their lives.,sadness,0.722896
5227099324059761553,val,clip_00345.mp4,1425.106,1426.016,You've had it.,neutral,0.970714
5265751452743375920,val,clip_00013.mp4,71.128,73.206,It's all going horribly wrong.,sadness,0.887981
5621552556498286903,val,clip_00095.mp4,418.696,421.969,That is some of the finest camouflage I've ever seen.,joy,0.603759
5217470436878852902,val,clip_00248.mp4,690.062,692.298,We started at Christmas really.,neutral,0.939342
5231187703428827079,val,clip_00297.mp4,1094.48,1097.037,So you could be the next superstar.,joy,0.539451
5215986096181354230,val,clip_00348.mp4,1426.888,1430.402,And then we're going to roll him 90 degrees back onto the stretcher.,neutral,0.979206
5492816924754876821,val,clip_00295.mp4,968.94,970.96,Try telling Spartacus that!,anger,0.655375
5465102789317230534,val,clip_00276.mp4,1072.461,1073.681,Arigato!,joy,0.876935
5657580030667324014,val,clip_00137.mp4,758.021,764.821,"Until I came here, I don't think I've ever lived real life!",anger,0.415167
5227099324059761553,val,clip_00638.mp4,2354.474,2358.833,That was always my route home from the pub with all my friends in the car.,neutral,0.959502
5709570609785401245,val,clip_00565.mp4,2330.583,2333.303,"HE HUMS ""THE STRIPPER"" Now!",anger,0.684478
5371121603403113363,val,clip_00388.mp4,1038.22,1042.494,"I've declared the end of the bird flu outbreak, end of communism, Gulf war, Blair years.",neutral,0.468985
5218568230519711411,val,clip_00528.mp4,1392.712,1395.749,"I think it's taking the mick a bit, to be fair.",sadness,0.772253
5460504167800154072,val,clip_00120.mp4,435.223,442.063,These games I think give a great insight into society in the early part of the 20th century and onwards.,joy,0.565425
5654608773122132645,val,clip_00213.mp4,1370.774,1371.394,Go on!,anger,0.697893
5090916219025116054,val,clip_00465.mp4,1427.132,1429.329,"Oh, c'mon!",anger,0.561995
5439196405581214091,val,clip_00362.mp4,1658.162,1660.322,Deadly 60!,sadness,0.320768
5611575776966397847,val,clip_01441.mp4,3355.331,3358.317,"There's lots of people do that, and it's such a good idea.",joy,0.508254
5611575776966397847,val,clip_00551.mp4,1303.858,1304.978,You'll have a great time.,joy,0.915124
5566468312470110905,val,clip_00335.mp4,1134.773,1137.113,"They have, but they're set really far back.",neutral,0.949087
5433460047227436314,val,clip_00485.mp4,2094.672,2095.572,All right.,neutral,0.966634
5472398220732976515,val,clip_00073.mp4,354.788,355.419,Sorry.,sadness,0.785187
5384853043357404777,val,clip_00480.mp4,2434.339,2438.139,Ask anyone who knows me - I'm the worst loser you'll probably meet.,sadness,0.520961
5403403436593300594,val,clip_00317.mp4,1529.896,1531.975,"Don't use it, you know?",anger,0.491002
5403020755007226923,val,clip_00134.mp4,980.457,993.397,"With negotiations in a stalemate, Gandhi and the other Congress leaders resumed their tactic of civil disobedience against the British Empire, and were immediately thrown in jail.",anger,0.898845
5672449207446056870,val,clip_00066.mp4,422.93,428.37,Those wonderful nursery puddings that I miss so much.,sadness,0.890595
5151808976857607484,val,clip_00059.mp4,403.884,404.391,Fabulous.,joy,0.97239
5470670355423005798,val,clip_00371.mp4,1694.598,1696.428,"Oh, that is not fair!",anger,0.972255
5485044751948311759,val,clip_00392.mp4,1261.704,1262.649,"Yeah, very nice.",neutral,0.618413
5709570609785401245,val,clip_00400.mp4,1609.345,1610.845,"I mean, shellfish.",neutral,0.965397
5213032876668622042,val,clip_00227.mp4,622.46,623.679,There you go!,joy,0.830316
5683584339657678966,val,clip_00255.mp4,1014.603,1017.413,This is the magnificent West front.,joy,0.825753
5311758284254915435,val,clip_00244.mp4,1041.67,1043.03,Drive trucks.,neutral,0.989568
5483169998711354113,val,clip_00137.mp4,446.555,447.263,It's good.,joy,0.693698
5663538009312570991,val,clip_00159.mp4,623.922,627.902,"This time, the patient had gone into cardiac arrest and her heart was failing.",sadness,0.461731
5231187703428827079,val,clip_00576.mp4,2294.705,2297.656,"Can I've one of your bison burgers, please?",neutral,0.989466
5340433632609679996,val,clip_00412.mp4,1269.939,1272.519,"Come on, I've had enough of this.",anger,0.463447
5223769865411899831,val,clip_00251.mp4,990.818,992.695,"Yeah, I suppose I do in a way.",neutral,0.810229
5213407827313563421,val,clip_00201.mp4,655.44,656.865,Do you know what I've done?,neutral,0.795015
5334328766061929621,val,clip_00261.mp4,908.342,911.942,I have to say the standard is clearly...,neutral,0.985352
5566468312470110905,val,clip_00248.mp4,776.433,777.883,Brr!,anger,0.617623
5472398220732976515,val,clip_00273.mp4,925.117,927.325,The worst day most of us have seen on the job.,sadness,0.86689
5548901037215055697,val,clip_00851.mp4,2781.915,2782.973,See you later.,neutral,0.990511
5211163277404671792,val,clip_00139.mp4,425.133,427.506,We were informed that this is a Bramble.,neutral,0.951631
5190756169794471979,val,clip_00794.mp4,1901.315,1904.188,"This has been recently decorated, hasn't it?",joy,0.590319
5470327617032784988,val,clip_00362.mp4,1152.076,1154.132,"We've got a winning drink, definitely!",joy,0.973384
5147000331473002831,val,clip_00231.mp4,1030.932,1032.689,"Yes, very exciting.",joy,0.974764
5231187703428827079,val,clip_00012.mp4,51.51,53.948,'To pioneer new science.',neutral,0.762244
5200376037544058186,val,clip_00003.mp4,20.788,23.905,"So it should be quite an exciting afternoon, I guess.",joy,0.962176
5090916219025116054,val,clip_00808.mp4,2673.761,2676.889,If I'd wanted to eat lettuce I'd move into a hutch!,anger,0.435373
5215986096181354230,val,clip_00004.mp4,10.164,10.519,Over.,neutral,0.987855
5371121603403113363,val,clip_00488.mp4,1288.024,1288.613,"Ah, Joyful!",joy,0.986899
5403020755007226923,val,clip_00433.mp4,3435.416,3449.626,A recording of Gandhi speaking in London in 1931 reminds us of what it was that fired and nourished the father of a nation and the conscience of a century.,neutral,0.928755
5234177000671038742,val,clip_00430.mp4,1314.729,1316.848,That's what uncles are for.',neutral,0.908258
5292822631610071945,val,clip_00524.mp4,3223.285,3229.879,And that is the niche that sub-prime securities stepped in to fill.,neutral,0.988698
5168494924802581203,val,clip_00402.mp4,1961.048,1966.526,"When you didn't see God or hear God, was your life a lot less full?",sadness,0.804549
5704009486130534075,val,clip_00365.mp4,1267.948,1270.289,What a wonderful dessert!,joy,0.983061
5164062518553105701,val,clip_00310.mp4,1687.225,1695.414,"While working for him, Scappi cooked a historic meal which set the seal on a rare period of peace in Italy.",neutral,0.95019
5579657298009445022,val,clip_00129.mp4,632.439,633.016,Fantastic.,joy,0.500145
5227099324059761553,val,clip_00683.mp4,2430.91,2435.425,He wanted to give you the kiss of life if something went wrong!,anger,0.901686
5361600949431290479,val,clip_00328.mp4,1080.012,1080.961,"No, no, boss!",anger,0.402299
5501163764231151894,val,clip_00152.mp4,341.077,343.837,"Yes, all together!",joy,0.955231
5413456237058577938,val,clip_00287.mp4,755.668,756.811,It's split.,sadness,0.612401
5512841350779032381,val,clip_01133.mp4,3188.205,3190.685,It almost killed our plumber as well.,sadness,0.844958
5182614200291435065,val,clip_00482.mp4,1320.933,1323.939,They've made a two-bedroomed into a three-bedroomed.,joy,0.711348
5546059916369705049,val,clip_00137.mp4,380.808,383.528,Holy Houdini!,joy,0.629165
5374088996320168874,val,clip_00522.mp4,2763.989,2766.519,Reuben is out.,sadness,0.720883
5304715396052718011,val,clip_00442.mp4,2404.438,2405.619,"Hello, Eliza!",joy,0.861328
5452404719303576259,val,clip_00212.mp4,1032.015,1032.535,Object!,anger,0.465265
5586711781793132344,val,clip_00596.mp4,2071.497,2072.151,It was...,neutral,0.986752
5643347368075062013,val,clip_00066.mp4,356.062,357.982,Boing!,joy,0.887537
5637151018723882203,val,clip_00671.mp4,2975.803,2977.113,I'm not even going to ask!,anger,0.854814
5383742364814658903,val,clip_00339.mp4,933.977,935.185,"Congratulations, guys.",joy,0.765944
5263519787736373318,val,clip_00491.mp4,1386.663,1387.437,"All right, gentlemen.",neutral,0.963285
5467330588853635573,val,clip_00422.mp4,1614.0,1616.96,"From their point of view, it's very frustrating.",sadness,0.748969
5631574433186751442,val,clip_00687.mp4,3342.092,3343.474,And look at it!,joy,0.612056
5384078660741663522,val,clip_00062.mp4,258.64,269.56,"This week, James has brought in experts to teach our budding film-makers some essential skills to help them cope with the unique challenges of filming underwater.",neutral,0.729064
5561122366643539233,val,clip_00410.mp4,1268.829,1279.469,"Kathy needs to be at the front because of the noise from the playground behind, because Kathy needs to sleep during the day, but this is now, now that I've ripped these wardrobes out, a really nice big space in here.",neutral,0.88611
5512841350779032381,val,clip_00717.mp4,2035.588,2036.858,Look at that.,neutral,0.728525
5650157038689638454,val,clip_00761.mp4,2892.306,2893.217,It's lovely.,joy,0.907921
5657580030667324014,val,clip_00132.mp4,741.751,743.251,That's the fat trap.,neutral,0.90975
5611575776966397847,val,clip_00346.mp4,885.549,888.179,"You are one greedy crustacean, aren't you?",anger,0.462319
5215986096181354230,val,clip_00024.mp4,88.117,90.433,They'll need to be towed out of danger.,neutral,0.892638
5439196405581214091,val,clip_00327.mp4,1496.943,1499.803,"'So what does ""reticulated"" actually mean?",neutral,0.971067
5537750443939128186,val,clip_00567.mp4,3481.311,3482.503,"Pretty dull, really.",sadness,0.729959
5352924257296889187,val,clip_00018.mp4,164.519,170.709,"With room for four times as many passengers, the Jumbo would revolutionise the airport.",joy,0.499157
5090916219025116054,val,clip_00754.mp4,2539.387,2541.503,You bastard!,anger,0.916283
5698055372968079741,val,clip_00144.mp4,681.501,682.811,It's handsome!,joy,0.855421
5125058632047937012,val,clip_00337.mp4,1260.531,1268.561,"'When the houses in Chimney Pot Park went on sale, local people were given the opportunity to buy 'but only 16 took up the offer.'",anger,0.411391
5548272254023874959,val,clip_00245.mp4,666.292,668.162,"Aw, that's sweet.",joy,0.67614
5231937605548918685,val,clip_00281.mp4,1465.544,1467.34,Drawing them is just so hard.,sadness,0.792589
5249385050365260082,val,clip_00546.mp4,1693.543,1694.498,It's me favourite.,joy,0.573642
5209680225197361960,val,clip_00065.mp4,295.444,300.802,"It's a feeling you get when you're there, you don't have to be Orthodox to feel that.",joy,0.517644
5691744348023330262,val,clip_00625.mp4,1800.231,1802.872,"Teppo, your roasts are looking really good now.",joy,0.883467
5231187703428827079,val,clip_00129.mp4,485.228,487.716,Great relief I should think.,joy,0.846173
5217470436878852902,val,clip_00468.mp4,1393.188,1399.663,"It will mean we can possibly be in here for Christmas this year, which we wouldn't have dreamed of.",joy,0.975093
5548272254023874959,val,clip_00575.mp4,1540.071,1541.025,Fine.,neutral,0.886366
5546030281095362645,val,clip_00290.mp4,1607.109,1623.429,"I've always been passionate about bugs and snakes and smaller things, but the powerful nature, the drama, that overpowering sense of being close to an animal that size, you can't beat it.",joy,0.893071
5597974474566652771,val,clip_00170.mp4,672.995,677.595,"If he really cared about you, he'd keep in touch, tell you where he was!",anger,0.564071
5611575776966397847,val,clip_00782.mp4,1888.898,1889.227,Yeah.,neutral,0.975491
5704733617616641128,val,clip_00515.mp4,2025.489,2029.799,We need some meatus maximus to have with that fantastic sauce.,joy,0.550619
5182614200291435065,val,clip_00380.mp4,1095.45,1098.03,"Nice sense of light and airiness, isn't it?",joy,0.656164
5292822631610071945,val,clip_00164.mp4,1071.813,1081.561,"So, for the Lehmans and Northern Rocks of the world, coining it in - taking a small margin between two tall towers - isn't easy.",neutral,0.984685
5691744348023330262,val,clip_00086.mp4,236.978,239.378,"Mother, you are a lifesaver.",joy,0.948264
5460504167800154072,val,clip_00093.mp4,358.013,358.622,That's great.,joy,0.955015
5218568230519711411,val,clip_00507.mp4,1343.443,1347.4,Go and stick one on this face up here...,anger,0.894782
5227099324059761553,val,clip_00982.mp4,3424.37,3424.965,God...,sadness,0.41459
5485044751948311759,val,clip_00115.mp4,387.659,388.983,How dare she judge me?,anger,0.987735
5492816924754876821,val,clip_00061.mp4,270.493,274.483,"With sheep, you really do think about it six months in advance.",neutral,0.974277
5208197172990051694,val,clip_00933.mp4,2583.078,2586.23,I feel like I've been pummelled to death by all three of you.,sadness,0.548779
5537750443939128186,val,clip_00199.mp4,1183.422,1191.162,"It is with pride that I now open Calder Hall, Britain's first atomic power station.",joy,0.885761
5340433632609679996,val,clip_00399.mp4,1233.949,1237.409,This is all you've wasted a week's grocery money on?!,anger,0.60775
5190756169794471979,val,clip_01043.mp4,2437.378,2438.741,It could all be theirs!,anger,0.523364
5637151018723882203,val,clip_00250.mp4,1244.985,1250.615,"Later on, how a bit of alfresco science can help improve the welfare of Adam's sheep.",neutral,0.800266
5223769865411899831,val,clip_00398.mp4,1674.849,1676.886,Everyone is missing dad.,sadness,0.936571
5374088996320168874,val,clip_00247.mp4,1302.31,1303.609,Keep trying!,anger,0.691222
5548272254023874959,val,clip_00392.mp4,1042.624,1044.552,We are so dead.,sadness,0.962738
5664963079449123362,val,clip_00158.mp4,841.323,842.181,"Yeah, it is hard.",sadness,0.891026
5631574433186751442,val,clip_00216.mp4,1170.048,1171.172,Are you Roger?,neutral,0.841989
5213401384874874154,val,clip_00135.mp4,494.189,497.745,"For that, we are going to use a head collar.",neutral,0.973493
5384853043357404777,val,clip_00595.mp4,3148.709,3151.479,Doui's options have run out.,sadness,0.509965
5231187703428827079,val,clip_00438.mp4,1540.281,1541.64,"Oh, he's only ruined it!",anger,0.504494
5218932873243141623,val,clip_00489.mp4,2659.946,2663.544,"The key is, we wanna make sure we enjoy their assignment in England.",neutral,0.952115
5662030475779411623,val,clip_01057.mp4,3485.62,3485.983,Police!,anger,0.777633
5182614200291435065,val,clip_00120.mp4,430.303,431.337,"Yes, mind your head.",neutral,0.946371
5428650114182857940,val,clip_00428.mp4,1143.476,1144.158,Goodness me!,joy,0.948137
5426208424478108156,val,clip_00302.mp4,853.799,856.049,"I was first won in 1930, by Uruguay.",joy,0.652558
5249385050365260082,val,clip_00509.mp4,1614.505,1617.461,Thank you so much for letting us share in your big day.,joy,0.978883
5285426697926358081,val,clip_00086.mp4,502.756,519.579,"And, sadly, it was the year that my mother died, and so I felt a little twinge of sadness that she hadn't witnessed that, but it was partly that, really, I think, that helped me to win, because she died in April and I just threw myself into making my garden look as good as I could that year.",sadness,0.968319
5217470436878852902,val,clip_00529.mp4,1581.951,1583.585,It is fantastic.,joy,0.988857
5642933763529827669,val,clip_00006.mp4,91.172,93.011,It's making a drippy mess!,anger,0.822379
5662030475779411623,val,clip_00360.mp4,1205.228,1206.034,Get off!,anger,0.962625
5221560104738106650,val,clip_00066.mp4,163.906,165.704,"It really is, Jenny - very clever.",joy,0.892444
5254600858649495862,val,clip_00361.mp4,1644.352,1647.429,It's all down to Ocean Dawn's Engineer Davy.,neutral,0.989318
5709570609785401245,val,clip_00511.mp4,2178.974,2185.064,"So he ate loads, and his nickname was Porrum Fargus, which means leek eater.",neutral,0.923599
5383742364814658903,val,clip_00081.mp4,218.309,221.039,If the supermarket stuff doesn't work out...,sadness,0.397192
5683584339657678966,val,clip_00060.mp4,356.566,366.786,"And now, she's actually feeding, or was when we last checked it, feeding full-strength milk to the foal, so it's nothing shorter than some really good news.",neutral,0.70507
5413456237058577938,val,clip_00691.mp4,1848.968,1850.518,Very disappointed.,sadness,0.832882
5707304155543298179,val,clip_00444.mp4,1917.408,1920.168,'But John just can't seem to get enough.,sadness,0.665027
5125058632047937012,val,clip_00762.mp4,3227.28,3232.034,Shirley's case shows sub prime loans are funding buy-to-let schemes in Britain.,neutral,0.971471
5664963079449123362,val,clip_00283.mp4,1431.68,1434.63,Crazy-busy on Headstock Festival.,neutral,0.861065
5168494924802581203,val,clip_00275.mp4,1220.2,1228.511,"For those being baptised, this was a significant moment, cleansing their sins before the day of judgment and symbolising their union with Jesus.",joy,0.708881
5451653528693307877,val,clip_00199.mp4,629.467,630.098,Brilliant.,joy,0.62684
5207824799325488412,val,clip_00834.mp4,1894.572,1895.905,It's quite glamorous.,joy,0.534347
5561273120028868675,val,clip_00138.mp4,578.005,581.005,"If he wakes up, he could attack the team.",neutral,0.929529
5218932873243141623,val,clip_00384.mp4,1987.67,1998.375,"Luckily, the bluetongue vaccine was released in early May and the zones kept moving along and we've been able to come with these animals to compete against.",joy,0.518296
5340433632609679996,val,clip_00065.mp4,232.68,233.0,Yeah.,neutral,0.975491
5704009486130534075,val,clip_00578.mp4,1975.726,1977.466,"Oh, wonderful!",joy,0.97976
5428773808444009278,val,clip_00219.mp4,1024.845,1026.936,Bring her out gently.,neutral,0.947347
5707304155543298179,val,clip_00258.mp4,1102.652,1104.315,They're soft to the touch.,neutral,0.936109
5467330588853635573,val,clip_00262.mp4,1071.527,1073.441,What is your form?,neutral,0.969389
5231187703428827079,val,clip_00274.mp4,1015.999,1016.794,"Yeah, fine!",anger,0.839817
5468339477468467018,val,clip_00074.mp4,501.229,511.031,"The great leap forward came at the turn of the 15th century with the translation into Latin of a rediscovered classical work called simply, The Geography.",neutral,0.982153
5561122366643539233,val,clip_01005.mp4,3133.419,3136.609,"Oh, my god, that's amazing!",joy,0.86974
5218932873243141623,val,clip_00567.mp4,2984.083,2991.517,Lyme Bay has just become the largest sea area in England to be protected in the name of conservation.,joy,0.587509
5691744348023330262,val,clip_00426.mp4,1300.006,1302.08,"Oh, I'm sorry to hear that.",sadness,0.577411
5234548085845413413,val,clip_00520.mp4,2952.01,2954.967,They were gay and excited because the sun was shining.,neutral,0.694408
5334328766061929621,val,clip_00296.mp4,991.402,995.432,"That brings an end to Ice My Gateaux, and possibly Nick Knowles's career.",sadness,0.882882
5451653528693307877,val,clip_00974.mp4,2576.526,2579.246,"Dave, the fair's going from strength to strength.",neutral,0.985102
5452404719303576259,val,clip_00388.mp4,2072.088,2078.748,"The way you see the world as a feminist, you know, but to be in that space with those other women was really uplifting.",joy,0.843903
5384853043357404777,val,clip_00185.mp4,913.064,916.204,And Nick and Reuben are beginning to suffer.,sadness,0.828065
5537750443939128186,val,clip_00476.mp4,2951.934,2953.117,He was sacked.,anger,0.308331
5428650114182857940,val,clip_00053.mp4,174.388,177.808,"She's out of Mel and Sue, it's not Mel, it must be Sue!",anger,0.433465
5647170318431998655,val,clip_00170.mp4,825.16,827.23,"Brilliant, thank you very much.",joy,0.9388
5472895577979063655,val,clip_00027.mp4,129.097,132.897,It's midway through the Safari 8's month long ranger training.,neutral,0.988214
5289113068356515636,val,clip_00261.mp4,1449.573,1454.926,My modern family garden has been going just three or four months.,neutral,0.963712
5125058632047937012,val,clip_00266.mp4,937.272,939.273,Mr DNA - that sounds very dodgy!,sadness,0.762418
5492816924754876821,val,clip_00031.mp4,194.977,198.493,All we need are some prize animals that we can get into shape to wow the judges.,joy,0.536602
5182614200291435065,val,clip_00303.mp4,859.822,863.499,"Oh, this is a great place, do you not think?",joy,0.773187
5576141008317433779,val,clip_00386.mp4,1383.675,1388.605,"If I needed you to produce it again but just in the attic, could you?",neutral,0.985556
5249385050365260082,val,clip_00230.mp4,718.195,718.697,Yeah.,neutral,0.975491
5190756169794471979,val,clip_00212.mp4,588.829,597.18,"And, not that I want to blow the whole wildness of the wild card, there is a little something extra... ..that might just float their boats.",neutral,0.901218
5218932873243141623,val,clip_00574.mp4,3029.319,3034.51,"So, we still have time to save it, so it was a very good move to step in and protect it.",neutral,0.894742
5694379310471690422,val,clip_00115.mp4,329.112,329.675,Bullshit!,anger,0.703841
5698055372968079741,val,clip_00325.mp4,1421.475,1430.005,"The main religion of India is Hinduism, and, traditionally, many Hindus believe a vegetarian diet benefits body and soul.",neutral,0.960005
5218568230519711411,val,clip_00503.mp4,1338.009,1338.963,Lovely.,neutral,0.807295
5209687956138494766,val,clip_00341.mp4,1077.726,1082.563,The team that sells it for the most amount of money will win £50 bonus.,joy,0.601059
5285426697926358081,val,clip_00215.mp4,1372.653,1373.713,Very pleased with it.,joy,0.91331
5549453800332373667,val,clip_00029.mp4,174.936,177.096,Will it be lovely Luke?,joy,0.794512
5553678758822864831,val,clip_00295.mp4,1544.287,1546.917,She's a really lovely horse and unfortunate...,sadness,0.60562
5218568230519711411,val,clip_00171.mp4,514.769,517.366,I like being stressed.,neutral,0.521255
5535156713189073627,val,clip_00385.mp4,2591.054,2598.694,"A few days ago, they were on the brink of becoming victims of the biggest single killer of middle-aged men, the heart attack.",sadness,0.465488
5683584339657678966,val,clip_00416.mp4,1910.502,1916.742,"But this area of the Norfolk Broads is their main stronghold, so I am in with a chance.",neutral,0.990519
5340297052616428592,val,clip_00135.mp4,633.06,633.435,Go on!,anger,0.697893
5218568230519711411,val,clip_00585.mp4,1560.692,1562.809,You've had a pretty rough four years.,sadness,0.66417
5439196405581214091,val,clip_00267.mp4,1290.303,1294.703,'But that might not be as easy as it sounds.',neutral,0.855354
5707304155543298179,val,clip_00482.mp4,2001.928,2003.025,(Don't nail it!),anger,0.913722
5638152175633820087,val,clip_00256.mp4,1464.943,1467.206,That's a good boy.,joy,0.834416
5227099324059761553,val,clip_00120.mp4,624.318,628.408,Eagle-eyed chap isn't what you said when his letter arrived!,anger,0.36273
5244167953590806233,val,clip_00011.mp4,46.799,48.753,"You're a cow geek, aren't you?",joy,0.574619
5213407827313563421,val,clip_00404.mp4,1170.289,1171.44,I tried and I ran out.,sadness,0.615604
5508586756208829597,val,clip_00049.mp4,155.314,158.034,You shall not escape me!,anger,0.930842
5217470436878852902,val,clip_00187.mp4,534.307,536.785,"And we've got a big day today, haven't we?",joy,0.933559
5489870147705368049,val,clip_00374.mp4,1463.195,1474.965,"They were like what I would call cheeky chappies, and if I got approached by one of them in a club like I would have a conversation with them because they're really cheeky and the lines they're coming out with are hilarious.",joy,0.853752
5413456237058577938,val,clip_00631.mp4,1694.913,1695.928,Completely wrong!,anger,0.698561
5672840908463454588,val,clip_00282.mp4,1420.773,1426.493,"Just a few ingredients, easy to make and so delicious.",joy,0.8398
5664963079449123362,val,clip_00318.mp4,1574.71,1577.99,"Despite their best efforts, it's not good news.",sadness,0.627216
5209680225197361960,val,clip_00023.mp4,130.661,134.658,"We're quite happy about Yonatan going back, going to live in Israel.",joy,0.973176
5428650114182857940,val,clip_00586.mp4,1521.318,1522.868,"It breaks my heart, Phil.",sadness,0.988153
5685054506963104654,val,clip_00333.mp4,2564.87,2568.99,"For me, it could still be a legendary story.",neutral,0.955089
5181516406650576818,val,clip_00258.mp4,655.022,656.688,He can swim in there.,neutral,0.938732
5234177000671038742,val,clip_00501.mp4,1556.786,1558.138,It's all gone!,anger,0.83661
5485044751948311759,val,clip_00768.mp4,2575.832,2577.274,You're not better than me.,anger,0.547343
5691744348023330262,val,clip_01142.mp4,3579.808,3581.178,I'm so embarrassed.,sadness,0.672339
5561122366643539233,val,clip_00229.mp4,689.004,690.072,That went really well!,joy,0.962794
5548272254023874959,val,clip_00110.mp4,322.392,326.695,Mike said your sisters are happy with their new foster parents.,joy,0.497323
5694379310471690422,val,clip_00441.mp4,1156.083,1158.177,It's not doing it for me.,sadness,0.608765
5198171431661229432,val,clip_00255.mp4,1629.019,1637.649,"This was very important and I'm very proud, I'm very proud of their resourcefulness and their survival instincts and they were tough.",joy,0.694056
