sample_id,gold_label,telme_pred,emotrans_pred,eanwh_pred,telme_correct,emotrans_correct,eanwh_correct,sd_id,dialogue_idx,utterance_idx,frame_dir,txt_file,prev_speaker,prev_emotion_jp,prev_emotion_anjs,prev_text,curr_speaker,curr_emotion_jp,curr_text
SD02-04-04J,J,J,J,J,1,1,1,SD02,4,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-04-04J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-04.txt,男子生徒,喜び,J,2位だけど、満足！,講師,喜び,次の試合では1位だね！
SD02-05-01J,J,J,J,N,1,1,0,SD02,5,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-05-01J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-05.txt,,,,,男子生徒,喜び,今日、試合があって勝った！俺も活躍したんで、凄い嬉しい！
SD02-05-02J,J,J,J,J,1,1,1,SD02,5,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-05-02J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-05.txt,男子生徒,喜び,J,今日、試合があって勝った！俺も活躍したんで、凄い嬉しい！,講師,喜び,良かったじゃない！日頃の練習のおかげだね！
SD02-05-03J,J,J,J,N,1,1,0,SD02,5,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-05-03J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-05.txt,講師,喜び,J,良かったじゃない！日頃の練習のおかげだね！,男子生徒,喜び,うん。本当に頑張った！勉強も同じように頑張る！
SD02-05-04J,J,J,J,J,1,1,1,SD02,5,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-05-04J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-05.txt,男子生徒,喜び,J,うん。本当に頑張った！勉強も同じように頑張る！,講師,喜び,よし、勉強に取り掛かろう！
SD02-06-01J,J,J,J,N,1,1,0,SD02,6,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-06-01J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-06.txt,,,,,男子生徒,喜び,聞いてください！地区大会、優勝できたんです。
SD02-06-02J,J,J,J,N,1,1,0,SD02,6,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-06-02J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-06.txt,男子生徒,喜び,J,聞いてください！地区大会、優勝できたんです。,講師,喜び,それはおめでとう！強豪が多い地区なんだって？
SD02-06-03J,J,J,J,N,1,1,0,SD02,6,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-06-03J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-06.txt,講師,喜び,J,それはおめでとう！強豪が多い地区なんだって？,男子生徒,喜び,そうなんですよ。強豪ばっかりだから、無理だろうって思ってたのに、ほんと自分たちでも、まだ信じられません。
SD02-06-04J,J,J,J,N,1,1,0,SD02,6,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-06-04J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-06.txt,男子生徒,喜び,J,そうなんですよ。強豪ばっかりだから、無理だろうって思ってたのに、ほんと自分たちでも、まだ信じられません。,講師,喜び,頑張って練習した成果が出て良かったね！この調子でこれからも頑張ってね！
SD02-07-01J,J,J,J,N,1,1,0,SD02,7,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-07-01J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-07.txt,,,,,男子生徒,喜び,試合で結果を出せて、本当に良かった。
SD02-07-02J,J,J,J,J,1,1,1,SD02,7,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-07-02J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-07.txt,男子生徒,喜び,J,試合で結果を出せて、本当に良かった。,講師,喜び,プレッシャーの中で、よく頑張ったと思うよ！
SD02-07-03J,J,J,N,N,1,0,0,SD02,7,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-07-03J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-07.txt,講師,喜び,J,プレッシャーの中で、よく頑張ったと思うよ！,男子生徒,喜び,大事な時に上手くいかなかったらどうしようかと思ってたけど、上手くいったよ！
SD02-07-04J,J,J,J,J,1,1,1,SD02,7,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-07-04J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-07.txt,男子生徒,喜び,J,大事な時に上手くいかなかったらどうしようかと思ってたけど、上手くいったよ！,講師,喜び,これも日頃の努力の賜物ね！
SD02-08-01J,J,J,J,N,1,1,0,SD02,8,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-08-01J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-08.txt,,,,,男子生徒,喜び,コンクールで、僕がかいた絵が入選したんです！
SD02-08-02J,J,J,N,J,1,0,1,SD02,8,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-08-02J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-08.txt,男子生徒,喜び,J,コンクールで、僕がかいた絵が入選したんです！,講師,喜び,えっ！それはすごいね！
SD02-08-03J,J,J,J,N,1,1,0,SD02,8,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-08-03J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-08.txt,講師,喜び,J,えっ！それはすごいね！,男子生徒,喜び,自分でも驚きました！
SD02-08-04J,J,J,N,J,1,0,1,SD02,8,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-08-04J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-08.txt,男子生徒,喜び,J,自分でも驚きました！,講師,喜び,その絵、見てみたいなぁ。
SD02-09-01J,J,J,J,N,1,1,0,SD02,9,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-09-01J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-09.txt,,,,,男子生徒,喜び,先生、俺、サッカーの試合で優勝できたから、今度、全国大会に出場できるんだよ。今まで頑張ってきた甲斐があって嬉しいよ。
SD02-09-02J,J,J,J,J,1,1,1,SD02,9,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-09-02J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-09.txt,男子生徒,喜び,J,先生、俺、サッカーの試合で優勝できたから、今度、全国大会に出場できるんだよ。今まで頑張ってきた甲斐があって嬉しいよ。,講師,喜び,えー、そうなの？それは凄いねー！良かったねー、おめでとう！今度は、全国大会でも優勝できるように頑張ってね！
SD02-09-03J,J,J,J,N,1,1,0,SD02,9,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-09-03J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-09.txt,講師,喜び,J,えー、そうなの？それは凄いねー！良かったねー、おめでとう！今度は、全国大会でも優勝できるように頑張ってね！,男子生徒,喜び,ありがとう。うん、俺、今まで以上にサッカーの技術を高めるために、練習を頑張るよ！あ、でもちゃんと勉強もするから、心配しないでね。
SD02-09-04J,J,J,J,J,1,1,1,SD02,9,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-09-04J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-09.txt,男子生徒,喜び,J,ありがとう。うん、俺、今まで以上にサッカーの技術を高めるために、練習を頑張るよ！あ、でもちゃんと勉強もするから、心配しないでね。,講師,喜び,そうだね！サッカーでもっといい成果を出すことが出来たら嬉しいよね！そして、それが自信となって、これからはもっと勉強に専念できるようになるといいね！頑張ってね！応援しているよ！
SD02-10-01J,J,J,J,N,1,1,0,SD02,10,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-10-01J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-10.txt,,,,,男子生徒,喜び,野球の地区大会で、初めて決勝進出決めました！
SD02-10-02J,J,J,J,J,1,1,1,SD02,10,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-10-02J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-10.txt,男子生徒,喜び,J,野球の地区大会で、初めて決勝進出決めました！,講師,喜び,すごいじゃん！よく頑張ったね！
SD02-10-03J,J,J,J,N,1,1,0,SD02,10,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-10-03J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-10.txt,講師,喜び,J,すごいじゃん！よく頑張ったね！,男子生徒,喜び,まじで嬉しいです！
SD02-10-04J,J,J,J,J,1,1,1,SD02,10,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-10-04J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-10.txt,男子生徒,喜び,J,まじで嬉しいです！,講師,喜び,努力したおかげだね！努力出来るってすごいことだよ。
SD02-11-01J,J,J,J,N,1,1,0,SD02,11,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-11-01J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-11.txt,,,,,男子生徒,喜び,やったよ！コンクール優勝したよ！
SD02-11-02J,J,J,J,J,1,1,1,SD02,11,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-11-02J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-11.txt,男子生徒,喜び,J,やったよ！コンクール優勝したよ！,講師,喜び,すごいわね！練習頑張った甲斐があったね！
SD02-11-03J,J,J,J,N,1,1,0,SD02,11,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-11-03J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-11.txt,講師,喜び,J,すごいわね！練習頑張った甲斐があったね！,男子生徒,喜び,まさか優勝できるとは。ラッキーだ！
SD02-11-04J,J,J,J,J,1,1,1,SD02,11,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-11-04J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-11.txt,男子生徒,喜び,J,まさか優勝できるとは。ラッキーだ！,講師,喜び,ほんとに良かったね！その調子で、勉強も頑張ってね！
SD02-12-01J,J,J,A,N,1,0,0,SD02,12,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-12-01J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-12.txt,,,,,男子生徒,喜び,代打でヒットが打てたよ！
SD02-12-02J,J,J,N,J,1,0,1,SD02,12,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-12-02J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-12.txt,男子生徒,喜び,J,代打でヒットが打てたよ！,講師,喜び,素振りの成果があったね。
SD02-12-03J,J,J,J,N,1,1,0,SD02,12,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-12-03J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-12.txt,講師,喜び,J,素振りの成果があったね。,男子生徒,喜び,もっと素振りの練習をして、レギュラーを目指すよ！
SD02-12-04J,J,J,J,J,1,1,1,SD02,12,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-12-04J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-12.txt,男子生徒,喜び,J,もっと素振りの練習をして、レギュラーを目指すよ！,講師,喜び,応援してるわよ！
SD02-13-01J,J,J,J,N,1,1,0,SD02,13,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-13-01J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-13.txt,,,,,男子生徒,喜び,この前の大会で優勝しましたよ！めっちゃ頑張ったから、余裕で1位を取ることが出来ました！
SD02-13-02J,J,J,J,J,1,1,1,SD02,13,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-13-02J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-13.txt,男子生徒,喜び,J,この前の大会で優勝しましたよ！めっちゃ頑張ったから、余裕で1位を取ることが出来ました！,講師,喜び,すごいよね！私も結果がどうなるか気になっていたから、優勝したと知ったときは嬉しかったよ。
SD02-13-03J,J,J,J,N,1,1,0,SD02,13,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-13-03J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-13.txt,講師,喜び,J,すごいよね！私も結果がどうなるか気になっていたから、優勝したと知ったときは嬉しかったよ。,男子生徒,喜び,ありがとうございます！これからもっともっと練習して、次の大会でも優勝できるように、頑張ります！
SD02-13-04N,N,J,J,S,0,0,0,SD02,13,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-13-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-13.txt,男子生徒,喜び,J,ありがとうございます！これからもっともっと練習して、次の大会でも優勝できるように、頑張ります！,講師,平静,応援するから頑張ってね！さて、今から勉強の時間よ！部活同様にビシバシ行くわよ！
SD02-14-01J,J,J,J,N,1,1,0,SD02,14,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-14-01J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-14.txt,,,,,男子生徒,喜び,先生、前に話していた試合、勝ったんよ！
SD02-14-02J,J,J,J,J,1,1,1,SD02,14,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-14-02J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-14.txt,男子生徒,喜び,J,先生、前に話していた試合、勝ったんよ！,講師,喜び,そうなの？おめでとう！キャプテンとして頑張っていたもんね！相手も強豪なのにすごいね！
SD02-14-03J,J,J,J,N,1,1,0,SD02,14,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-14-03J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-14.txt,講師,喜び,J,そうなの？おめでとう！キャプテンとして頑張っていたもんね！相手も強豪なのにすごいね！,男子生徒,喜び,僅差だったけど、もう最後は気力で粘ったわ。まじで嬉しい！
SD02-14-04J,J,J,J,J,1,1,1,SD02,14,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-14-04J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-14.txt,男子生徒,喜び,J,僅差だったけど、もう最後は気力で粘ったわ。まじで嬉しい！,講師,喜び,本当にすごいよ！私も応援しに行きたかったな。次の試合も頑張れ！
SD02-15-01J,J,J,J,N,1,1,0,SD02,15,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-15-01J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-15.txt,,,,,男子生徒,喜び,先生、昨日の試合、僕たちのチーム勝ちました！それも逆転で！
SD02-15-02J,J,J,J,J,1,1,1,SD02,15,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-15-02J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-15.txt,男子生徒,喜び,J,先生、昨日の試合、僕たちのチーム勝ちました！それも逆転で！,講師,喜び,逆転？それじゃあ、すごくいい試合だったんだね！私も見たかったなぁ！
SD02-15-03J,J,J,N,N,1,0,0,SD02,15,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-15-03J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-15.txt,講師,喜び,J,逆転？それじゃあ、すごくいい試合だったんだね！私も見たかったなぁ！,男子生徒,喜び,そうなんです。すごい接戦で、自分もプレッシャー、ハンパなかったけど！
SD02-15-04J,J,J,J,J,1,1,1,SD02,15,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-15-04J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-15.txt,男子生徒,喜び,J,そうなんです。すごい接戦で、自分もプレッシャー、ハンパなかったけど！,講師,喜び,そうだよね！でも、プレッシャーに負けずに、最後まで諦めなくて本当に良かったよね！きっと、これでますます強いチームになるね！
SD02-16-01J,J,J,J,N,1,1,0,SD02,16,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-16-01J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-16.txt,,,,,男子生徒,喜び,俺、先週の大会で、ホームラン打ったんだぜ！
SD02-16-02J,J,J,J,J,1,1,1,SD02,16,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-16-02J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-16.txt,男子生徒,喜び,J,俺、先週の大会で、ホームラン打ったんだぜ！,講師,喜び,凄いね！球場でフェンスを越えたってこと？
SD02-16-03J,J,J,J,N,1,1,0,SD02,16,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-16-03J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-16.txt,講師,喜び,J,凄いね！球場でフェンスを越えたってこと？,男子生徒,喜び,そうそう！高校生活初のホームラン！
SD02-16-04J,J,J,J,J,1,1,1,SD02,16,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-16-04J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-16.txt,男子生徒,喜び,J,そうそう！高校生活初のホームラン！,講師,喜び,あんな遠くまでボール飛ばせるんだ！さすがだね！
SD02-17-01J,J,J,J,N,1,1,0,SD02,17,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-17-01J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-17.txt,,,,,男子生徒,喜び,先生！全国大会決まったよ！
SD02-17-02J,J,J,N,J,1,0,1,SD02,17,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-17-02J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-17.txt,男子生徒,喜び,J,先生！全国大会決まったよ！,講師,喜び,ほんとに？良かった！
SD02-17-03J,J,J,N,N,1,0,0,SD02,17,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-17-03J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-17.txt,講師,喜び,J,ほんとに？良かった！,男子生徒,喜び,勉強疎かになりそうだったら、厳しくいってくださいね！
SD02-17-04J,J,J,A,J,1,0,1,SD02,17,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-17-04J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-17.txt,男子生徒,喜び,J,勉強疎かになりそうだったら、厳しくいってくださいね！,講師,喜び,今まで以上に厳しくいくよー！
SD02-18-01J,J,J,J,N,1,1,0,SD02,18,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-18-01J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-18.txt,,,,,男子生徒,喜び,試合で、盗塁が成功したよ！
