clip_name	start	end	text	emotion	score
clip_00086.mp4	435.740	438.700	I don't think anybody else out there really knows.	neutral	0.895594
clip_00087.mp4	453.919	455.559	Someone's bashing the shop up.	neutral	0.471253
clip_00088.mp4	455.559	456.798	Morning.	neutral	0.989240
clip_00089.mp4	456.798	458.036	Morning.	neutral	0.989240
clip_00090.mp4	462.593	463.125	Oy!	surprise	0.953196
clip_00091.mp4	463.125	465.429	Get back off.	neutral	0.956902
clip_00092.mp4	465.429	466.746	What's going on?	neutral	0.509254
clip_00093.mp4	466.746	469.744	Mark, it's Lawrence, I missed my appointment with you.	sadness	0.667380
clip_00094.mp4	469.744	472.901	I fell asleep in the park and woke up with kids chucking stones at me.	neutral	0.822784
clip_00095.mp4	472.901	476.338	Get moving, they're on their way round to nick you, now fuck off.	anger	0.645638
clip_00096.mp4	476.338	477.531	There's one there now.	neutral	0.951428
clip_00097.mp4	477.531	480.135	If I come in contact with one of these, it dies.	sadness	0.471200
clip_00098.mp4	480.135	483.890	I'm still a little kid at heart, but who isn't?	neutral	0.964763
clip_00099.mp4	483.890	485.089	What man isn't?	neutral	0.589377
clip_00100.mp4	485.089	487.366	What you doing in here anyway?	surprise	0.608390
clip_00101.mp4	487.366	490.124	You fucking don't want to do nothing, see that?	anger	0.608984
clip_00102.mp4	490.124	491.400	Want to have a fight?	neutral	0.922703
clip_00103.mp4	491.400	493.161	Come and have a proper fight.	neutral	0.837499
clip_00104.mp4	497.194	502.790	For the Pepys residents, change is only on the horizon.	neutral	0.987468
clip_00105.mp4	504.390	513.379	But nothing stands in the way of progress and living in the past can block the path to a happy future.	neutral	0.864387
clip_00106.mp4	521.971	524.047	30 years old.	neutral	0.966234
clip_00107.mp4	524.047	525.762	Yep.	neutral	0.940511
clip_00108.mp4	525.762	528.122	Falling to bits.	neutral	0.971524
clip_00109.mp4	528.122	538.674	Arthritis in my fingers, a bad back, curvature of the spine... ..blisters and corns on my feet and going bald.	neutral	0.537511
clip_00110.mp4	542.747	549.181	"As my old foreman, Matt, used to say, ""Bearing up from the mental strain of modern living."""	neutral	0.874369
clip_00111.mp4	555.176	557.812	Wayne Tapper has hit a crossroad.	neutral	0.956263
clip_00112.mp4	557.812	560.958	Do you think I should wear this dress?	neutral	0.704930
clip_00113.mp4	560.958	561.289	Yes.	neutral	0.956742
clip_00114.mp4	561.289	562.923	But they pop out.	neutral	0.748418
clip_00115.mp4	562.923	565.121	Take them clothes upstairs!	joy	0.390691
clip_00116.mp4	565.121	572.395	A month ago the mental strain of hitting 30 and knowing it was time to settle down proved too much.	neutral	0.914007
clip_00117.mp4	572.395	578.508	So he walked out on his girlfriend, Kelly, and their two young children, Tiana and Tyrell.	neutral	0.896801
clip_00118.mp4	578.508	581.546	Tyrell, listen, are you listening to me?	neutral	0.780383
clip_00119.mp4	581.546	587.459	If I call here and find you have been a little mm-mm, you're going to get it, you understand me?	neutral	0.648742
clip_00120.mp4	589.857	591.796	I'm hungry, man!	joy	0.536600
clip_00121.mp4	591.796	593.614	It's 7 o'clock.	neutral	0.987791
clip_00122.mp4	593.614	598.309	He's come back with a promise to be the father HE never had, to his kids.	neutral	0.924196
clip_00123.mp4	598.309	599.584	Come on, then.	neutral	0.988983
clip_00124.mp4	599.584	602.864	I need to tart myself up a bit more.	neutral	0.964667
clip_00125.mp4	602.864	605.199	Get my watch, it's on the telly, babe.	neutral	0.990793
clip_00126.mp4	605.199	606.182	Get it yourself.	neutral	0.904302
clip_00127.mp4	606.182	606.601	Please!	anger	0.590610
clip_00128.mp4	606.601	607.380	Things to do!	neutral	0.479837
clip_00129.mp4	607.380	607.799	Please!	anger	0.590610
clip_00130.mp4	607.799	611.334	It's your bloody fault for being at the PlayStation, innit?	anger	0.972974
clip_00131.mp4	614.051	619.686	And on the seventh anniversary of meeting Kelly, Wayne is hoping they can make a fresh start.	neutral	0.570267
clip_00132.mp4	619.686	620.770	Phwoar!	surprise	0.709179
clip_00133.mp4	620.770	627.635	THEY KISS Shut up!	anger	0.896894
clip_00134.mp4	627.635	628.156	Phwoar!	surprise	0.709179
clip_00135.mp4	628.156	628.676	Phwoar!	surprise	0.709179
clip_00136.mp4	628.676	629.197	Phwoar!	surprise	0.709179
clip_00137.mp4	639.305	641.383	Seven years, man.	sadness	0.817833
clip_00138.mp4	641.383	643.619	Yeah, you've been a right cow!	joy	0.899187
clip_00139.mp4	643.619	645.616	You dickhead!	anger	0.628371
clip_00140.mp4	647.377	648.617	Think about it.	neutral	0.977839
clip_00141.mp4	648.617	653.411	We went from homeless, we got evicted after we had Tyrell.	sadness	0.935722
clip_00142.mp4	653.411	655.167	How long was we in the hostel for?	neutral	0.962831
clip_00143.mp4	655.167	656.326	Six months?	surprise	0.786998
clip_00144.mp4	656.326	657.485	Six months.	sadness	0.656801
clip_00145.mp4	657.485	659.125	Jumping the trains all the time.	neutral	0.970306
clip_00146.mp4	659.125	660.230	Jumping the trains.	neutral	0.985373
clip_00147.mp4	660.230	661.161	Do you remember?	neutral	0.918292
clip_00148.mp4	661.161	662.085	Oh, later.	neutral	0.983385
clip_00149.mp4	662.085	664.119	We've come a long way.	neutral	0.883986
clip_00150.mp4	668.476	674.466	To celebrate, they have booked to eat in Canary Wharf on the other side of the river.	neutral	0.642042
clip_00151.mp4	674.466	676.018	This is really nice.	joy	0.959101
clip_00152.mp4	676.018	677.104	Thanks, babes.	neutral	0.875449
clip_00153.mp4	678.144	680.340	Business class!	surprise	0.549478
clip_00154.mp4	680.340	682.818	Buy, buy, buy, sell, sell, sell!	joy	0.810771
clip_00155.mp4	682.818	685.934	I can't believe, this is nuts.	surprise	0.985161
clip_00156.mp4	685.934	687.860	It is nice, isn't it?	joy	0.877486
clip_00157.mp4	687.860	690.428	I've seen oysters for £1.60.	neutral	0.799403
clip_00158.mp4	690.428	691.529	Rock oyster.	neutral	0.983613
clip_00159.mp4	691.529	695.572	"Farmed in the clear waters off the Irish coast.
clip_00160.mp4	695.572	697.197	Each additional..."""	neutral	0.908839
clip_00161.mp4	697.197	697.603	EACH!	anger	0.607814
clip_00162.mp4	697.603	699.686	Where are you reading?	neutral	0.928893
clip_00163.mp4	699.686	700.160	EACH!	anger	0.607814
clip_00164.mp4	700.160	702.917	£1.60 - EACH!	joy	0.546317
clip_00165.mp4	702.917	704.314	Grilled...	neutral	0.985199
clip_00166.mp4	704.314	705.594	I see that.	neutral	0.983059
clip_00167.mp4	705.594	707.931	21 quid!	joy	0.399687
clip_00168.mp4	707.931	709.731	Give us a kiss, then.	neutral	0.975778
clip_00169.mp4	713.884	718.041	This is going to be one anniversary to remember, babe.	neutral	0.775729
clip_00170.mp4	719.081	720.268	Happy anniversary.	joy	0.796365
clip_00171.mp4	720.268	721.917	Happy anniversary, babes.	joy	0.822425
clip_00172.mp4	732.786	739.699	These past couple of months have made us grow up a hell of a lot, a hell of a lot.	neutral	0.544764
clip_00173.mp4	739.699	741.376	Life is better.	neutral	0.791464
clip_00174.mp4	741.376	743.414	We understand each other more.	neutral	0.975219
clip_00175.mp4	743.414	745.159	You did go a bit nuts, though.	neutral	0.937750
clip_00176.mp4	745.159	745.974	I did go nuts.	neutral	0.967263
clip_00177.mp4	745.974	748.527	Wayne had a midlife crisis.	neutral	0.692562
clip_00178.mp4	748.527	750.965	"It was, like, ""Fuck it, I've had enough."""	anger	0.525906
clip_00179.mp4	750.965	754.362	You were a wanker because you left me to deal with it with the kids.	disgust	0.913886
clip_00180.mp4	754.362	759.236	I know because I was like going through what I couldn't handle.	fear	0.456591
clip_00181.mp4	759.236	761.334	You were acting like a total idiot.	disgust	0.580159
clip_00183.mp4	761.634	764.670	I was trying to do the best I could and take care of me and the kids.	neutral	0.732685
clip_00184.mp4	764.670	777.471	I know I wasn't dealing with it, but it was something from my parents and my background, which made me run away from the situations and run away from problems, which Tyrell doesn't have to do that.	neutral	0.803861
clip_00185.mp4	777.471	778.976	Tyrell's young, still.	neutral	0.985052
clip_00186.mp4	778.976	783.372	That's why we've got to drill it into his head that you can be better than that.	neutral	0.965566
clip_00187.mp4	783.372	786.490	You have to be careful how you drill things into kids' heads.	neutral	0.977360
clip_00188.mp4	786.490	790.484	There's bringing them up a certain way and there's brainwashing them.	neutral	0.985261
clip_00189.mp4	790.484	793.040	Yeah, but I want to brainwash them in the way that...	disgust	0.462161
clip_00190.mp4	793.040	794.846	No, why do you want to brainwash them?	surprise	0.429981
clip_00191.mp4	794.846	795.797	You are wrong there.	neutral	0.697342
clip_00192.mp4	795.797	796.558	That ain't wrong.	neutral	0.888159
clip_00193.mp4	796.558	801.116	It ain't about drumming it into the kids, it's about the way you bring them up, the way you treat them.	neutral	0.771801
clip_00194.mp4	801.116	802.632	Drumming positivity into his head.	neutral	0.971521
clip_00195.mp4	802.632	805.786	You don't need to drum positivity into no-one's head.	neutral	0.914094
clip_00196.mp4	805.786	809.546	At the end of the day, there's no point in dwelling on the past.	neutral	0.800466
clip_00197.mp4	809.546	811.545	You want me to start dwelling on the past?	surprise	0.948907
clip_00198.mp4	811.545	812.544	I can go on for ever!	joy	0.963965
clip_00199.mp4	812.544	814.203	I'm not dwelling on the past.	neutral	0.944599
clip_00200.mp4	814.203	814.661	You are!	surprise	0.660694
clip_00201.mp4	814.661	818.525	Wayne, there is a time in your life when you need to get over things.	neutral	0.694715
clip_00203.mp4	818.805	819.813	Well, get over it!	anger	0.936083
clip_00204.mp4	819.813	825.205	All I'm saying is, right, how I was brought up...	neutral	0.974966
clip_00205.mp4	825.205	829.243	At the end of the day, the kids you are talking about are my kids as well.	neutral	0.949757
clip_00206.mp4	829.243	832.427	You're going on like I'm talking badness about them.	disgust	0.687282
clip_00207.mp4	832.427	832.917	I'm not.	neutral	0.936141
clip_00208.mp4	832.917	836.278	You're talking about my son and drumming it into, what?	surprise	0.907917
clip_00209.mp4	836.278	838.994	It's meant to be a family, not a cult.	neutral	0.987342
clip_00210.mp4	838.994	840.532	No, I'm talking about...	neutral	0.973918
clip_00211.mp4	840.532	844.992	Listen, I've had a nice meal, I'm not going to do sit here and do counselling sessions.	neutral	0.476006
clip_00212.mp4	844.992	846.042	It's not counselling...	neutral	0.866494
clip_00213.mp4	846.042	846.544	Well, stop.	neutral	0.685775
clip_00214.mp4	846.544	848.902	Why do you think you stopped drinking?	surprise	0.802348
clip_00215.mp4	848.902	851.659	Cos you turn into a prick when you drink.	disgust	0.954880
clip_00216.mp4	851.659	853.225	Am I being a prick?	anger	0.637406
clip_00217.mp4	853.225	854.379	Yeah, you are.	neutral	0.976277
clip_00218.mp4	854.379	856.568	Really, am I being a prick?	disgust	0.353052
clip_00219.mp4	856.568	857.216	You are.	neutral	0.980168
clip_00220.mp4	857.216	858.814	I'm being a prick.	disgust	0.532980
clip_00221.mp4	858.814	860.165	You are not being fair.	anger	0.849435
clip_00222.mp4	860.165	860.694	Oh, well.	neutral	0.950810
clip_00223.mp4	860.694	862.356	You are not being fair at all.	anger	0.635013
clip_00224.mp4	862.356	863.408	You should be fair.	neutral	0.895977
clip_00225.mp4	863.408	866.764	Have a couple of drinks and you start going on like a bitch.	anger	0.920736
clip_00226.mp4	868.601	870.199	What do you mean, like a bitch?	anger	0.919225
clip_00227.mp4	871.759	874.873	You do this every time, mate.	neutral	0.959413
clip_00228.mp4	874.873	878.398	You just don't want to listen to this conversation.	disgust	0.757389
clip_00229.mp4	878.398	879.228	No, I don't.	neutral	0.887002
clip_00230.mp4	879.228	882.386	That's why we get into these arguments and these fights.	neutral	0.984114
clip_00231.mp4	882.386	883.957	I don't want to listen to it.	disgust	0.604241
clip_00232.mp4	883.957	885.583	I'm not going to listen to it.	disgust	0.552443
clip_00233.mp4	885.583	887.459	Sometimes I just don't understand...	neutral	0.442474
clip_00234.mp4	887.459	888.501	You are still going.	neutral	0.987049
clip_00235.mp4	888.501	889.331	Give it a rest!	anger	0.930079
clip_00236.mp4	889.331	890.326	Seven years today.	sadness	0.669134
clip_00237.mp4	890.326	894.138	We're meant to be looking to the future, not going on about your past.	neutral	0.938540
clip_00238.mp4	894.138	896.455	You're not the only one who had it bitchy.	anger	0.768144
clip_00239.mp4	896.455	897.172	Yeah, I know.	neutral	0.867364
clip_00240.mp4	897.172	898.692	Right, so give it a rest.	neutral	0.981357
clip_00241.mp4	908.120	917.028	When everyone tells you to let go of the past, it takes a brave soul to stand firm in the face of change.	neutral	0.959930
clip_00242.mp4	918.588	922.786	Lewisham wanted me out so they could complete the deal with Berkeley Homes.	neutral	0.963737
clip_00243.mp4	922.786	925.502	Thus begun the war of attrition to get me out.	neutral	0.979137
clip_00244.mp4	927.539	935.087	As part of my service charges, I should get caretaking service, a sweep, wash the corridor, bin room and lift.	neutral	0.966064
clip_00245.mp4	935.087	937.728	It hasn't happened in over a year.	neutral	0.857840
clip_00246.mp4	937.728	943.281	I pay for my heating throughout the year, but it's only turned on between October and February.	neutral	0.933622
clip_00247.mp4	943.281	946.439	I'm told it's too expensive to run just for me.	sadness	0.839894
clip_00248.mp4	946.439	950.153	A water main that supplied Aragon Tower has broken.	neutral	0.666004
clip_00249.mp4	950.153	956.147	It's now looking like I'm going to be without toilet, bath or hot water for over 21 days.	sadness	0.486026
clip_00250.mp4	957.227	961.264	My mail is going astray, at one point even stopped.	fear	0.477529
clip_00251.mp4	961.264	964.859	I regularly post myself letters to make sure I have mail.	neutral	0.981550
clip_00252.mp4	964.859	966.738	Things still go missing.	sadness	0.602351
clip_00253.mp4	966.738	971.889	It's almost as if Lewisham is slowly trying to grind me down so I'll reach a deal ASAP.	neutral	0.846024
clip_00254.mp4	980.920	988.874	Clearly there's always going to be resistance to change and that's understandable.	neutral	0.965030
clip_00255.mp4	989.274	995.746	Berkeley Homes is part of Berkeley Group, which is one of the principal developers in London and the South-East.	neutral	0.974578
clip_00256.mp4	995.746	1000.383	It's a company with turnover of approximately £1 billion a year.	neutral	0.913327
clip_00257.mp4	1000.383	1007.014	And we seek to be the urban regenerator of choice in terms of partnership with public and private bodies.	neutral	0.950904
clip_00258.mp4	1011.167	1021.119	Berkeley Homes specialise in urban redevelopment and currently have 150 building projects across the South-East.	neutral	0.985432
clip_00259.mp4	1021.119	1031.907	For the next two years the transformation of Aragon Tower into the Z building will be overseen from their headquarters two miles down the river.	neutral	0.987999
clip_00260.mp4	1031.907	1037.065	Split-level flats, a highly innovative, '60s design.	neutral	0.818851
clip_00261.mp4	1037.065	1042.781	The cladding will have to come off and the existing window system, we'll be replacing that completely.	neutral	0.924429
clip_00262.mp4	1042.781	1043.138	Right.	neutral	0.987752
clip_00263.mp4	1043.138	1050.766	'It's not specifically that we chose Deptford, 'Deptford had been identified as an area requiring regeneration.'	neutral	0.950045
clip_00264.mp4	1050.766	1055.321	This was one of a range of regeneration opportunities that were available at that time.	neutral	0.982044
clip_00265.mp4	1055.321	1062.474	We were attracted to this one because we thought the tower, although it was in need of refurbishment, was tremendously exciting.	joy	0.893180
clip_00266.mp4	1062.474	1066.152	It's in a fantastic location, the views are stunning.	joy	0.968816
clip_00267.mp4	1066.152	1071.945	In terms of the broader estate, we were impressed with the sense of community in that broader estate as well.	surprise	0.711529
clip_00268.mp4	1071.945	1077.940	Deptford is certainly a part of London which has a bit of a buzz about it and it's moving in the right direction.	neutral	0.973637
clip_00269.mp4	1079.580	1092.001	We don't want to try and segregate all the community from the new people we're bringing into the area, because that's the whole idea about regeneration, the new people will come in, they will be wealthy because they can afford...	neutral	0.852470
clip_00270.mp4	1092.001	1100.473	Buying into the dream will require a leap of faith and it falls to the marketing department to entice people into the unknown.	neutral	0.904399
clip_00271.mp4	1100.473	1110.665	..They will demand different things and they will want to live a different lifestyle, they'll want Costa Coffees, Italian restaurants and all the things that Deptford is slowly getting.	neutral	0.907936
clip_00272.mp4	1110.665	1117.018	The thing about the local area is cos that's such a negative perception of that, that is the main thing we have to try and overcome.	neutral	0.889390
clip_00273.mp4	1117.018	1122.330	I'll probably get Simon to do quite a lot of local area photography because that will really help.	neutral	0.928792
clip_00274.mp4	1122.330	1124.927	Deptford high street is quite cool and trendy.	neutral	0.823809
clip_00275.mp4	1124.927	1127.244	It won that award recently, I can't remember what it was for.	neutral	0.700695
clip_00276.mp4	1127.244	1129.400	Like the best high street...	joy	0.600043
clip_00277.mp4	1129.400	1130.324	In Deptford!	surprise	0.740252
clip_00278.mp4	1130.324	1133.801	We talked about the area, they may see that as a negative.	neutral	0.951804
clip_00279.mp4	1133.801	1139.436	What can we use to basically enhance the area and show them that it's...?	neutral	0.824058
clip_00280.mp4	1139.436	1142.232	The views has definitely got to be the main thing.	neutral	0.959714
clip_00281.mp4	1142.232	1148.307	Pretty much uninterrupted, it is like a full panorama which is something you wouldn't get anywhere else.	neutral	0.980456
clip_00282.mp4	1148.307	1153.697	Greenwich is quite exciting as far as eating and drinking and socialising...	joy	0.942459
clip_00283.mp4	1153.697	1169.403	"We don't want to focus too much on Greenwich but it's saying these things are nearby, you can access them, without saying this is the only thing and ignoring the immediate area, but people love to think, ""Where I'm going to live in the future is really up-and-coming."""	neutral	0.935510
clip_00284.mp4	1169.403	1173.716	They can see their property is making money and that's what gets people excited.	joy	0.838054
clip_00285.mp4	1173.716	1177.234	The day you get to take your first customers in there will be the best day ever.	joy	0.954698
clip_00286.mp4	1177.234	1180.670	It will knock their socks off!	joy	0.942792
clip_00287.mp4	1180.670	1183.668	The actual panorama that you get standing in...	neutral	0.989224
clip_00288.mp4	1183.668	1187.142	Let's have a little eyeball at this one.	neutral	0.895468
clip_00289.mp4	1191.618	1193.176	Did you look in this skip?	surprise	0.549430
clip_00290.mp4	1193.176	1194.475	You did, didn't you?	surprise	0.495490
clip_00291.mp4	1194.475	1196.293	They have to be emptied now.	neutral	0.939084
clip_00292.mp4	1196.293	1202.924	Regeneration offers much to the newcomer but it's only fair that the spoils are shared.	neutral	0.961842
clip_00293.mp4	1202.924	1206.442	See that thing there and other brass doings in it.	neutral	0.965857
clip_00294.mp4	1206.442	1214.356	Leol Gilbert spends his days scouring the estate for scrap metal from building sites, along with his best friend, Nicky.	neutral	0.979132
clip_00295.mp4	1214.356	1216.833	One of the few people I've met who you can trust.	neutral	0.987209
clip_00296.mp4	1216.833	1221.706	It's rare that you meet someone that you can trust them completely sort of thing, implicitly.	neutral	0.983817
clip_00297.mp4	1223.224	1223.866	That's it.	neutral	0.891789
clip_00298.mp4	1223.866	1225.664	I like those sort of people.	joy	0.573635
clip_00299.mp4	1225.664	1227.696	Where did you meet him?	neutral	0.888831
clip_00300.mp4	1227.696	1228.580	In a skip.	neutral	0.987574
clip_00301.mp4	1228.580	1230.897	In a skip, yeah.	neutral	0.991798
clip_00302.mp4	1234.930	1236.443	I wonder who that is.	neutral	0.820441
clip_00303.mp4	1236.443	1238.965	Another Bob-with-a-barrow up there.	neutral	0.984002
clip_00304.mp4	1238.965	1241.483	Everyone's running around nicking our metal.	neutral	0.765116
clip_00305.mp4	1241.483	1243.403	We might not get lucky today.	neutral	0.884151
clip_00306.mp4	1245.280	1246.801	Not a bean.	neutral	0.924291
clip_00307.mp4	1246.801	1250.993	No big bits of cast iron or nothing we can purloin.	neutral	0.910613
clip_00308.mp4	1252.273	1258.709	Bumped into him in a skip, up the road, got talking and then we become friends.	neutral	0.909586
clip_00309.mp4	1260.265	1265.423	It is funny, innit, we can trust each other implicitly and neither of us nick off the other.	neutral	0.773605
clip_00310.mp4	1265.423	1268.217	It's weird.	disgust	0.654192
clip_00311.mp4	1268.217	1271.011	We clicked.	neutral	0.591384
clip_00312.mp4	1271.011	1273.450	It was skips, weren't it?	neutral	0.931200
clip_00313.mp4	1273.450	1274.887	But we clicked, like.	joy	0.452090
clip_00314.mp4	1276.127	1276.973	I got it.	neutral	0.985385
clip_00315.mp4	1276.973	1279.604	Probably loads more in here.	neutral	0.983444
clip_00316.mp4	1281.201	1284.479	'Some poor bugger's got to climb in there.	anger	0.425876
clip_00317.mp4	1284.479	1287.476	'It's going to have to be me because you got in last time.'	neutral	0.604128
clip_00318.mp4	1289.873	1291.673	Come to Daddy!	joy	0.735163
clip_00319.mp4	1297.825	1300.304	There's more stuff over there, though.	neutral	0.983111
clip_00320.mp4	1303.341	1310.332	Metal from the skips is taken to a scrap merchant only 100 yards from Aragon Tower.	neutral	0.964133
clip_00321.mp4	1310.332	1320.880	They offer cash for scrap and the yard has become a source of income for a stream of alcoholics and drug addicts who live on the estate.	neutral	0.942478
